29.47,29.40,29.32,29.30,29.22,29.12,29.06,29.12,29.17,29.33,29.74,30.44,31.02,31.61,31.45,30.52,29.52,28.48,27.60,27.08,27.05,27.02,27.02,27.09,27.22,27.11,27.00,26.73,26.38,26.20,26.03,25.91,25.79,25.65,25.33,25.10,25.03,25.07,25.06,25.08,25.05,24.98,24.92,24.88,24.83,24.81,24.85,24.81,24.75,24.70,24.59,24.30,24.10,23.97,23.95,24.04,24.13,24.10,24.02,23.93,23.84,23.78,23.73,23.68,23.61,23.67,23.74,23.77,23.76,23.78,23.72,23.73,23.81,23.96,24.15,24.21,24.18,24.12,24.17,24.14,24.09,24.02,23.82,23.64,23.59,23.61,23.62,23.41,23.44,23.54,23.64,23.86,23.85,23.83,23.80,23.79,23.45,23.24,23.15,23.13,23.23,23.22,22.83,21.97,20.68,19.39,17.95,16.24,14.10,12.73,11.46,9.95,8.27,8.44,8.25,8.13,8.12,7.97,8.50,10.02,12.28,14.93,17.88,20.49,22.65,24.41,26.14,27.75,28.90,29.68,30.30,30.86,30.75,30.12,29.16,28.19,27.16,26.61,26.51,26.43,26.29,26.24,26.25,26.26,26.21,26.07,25.87,25.68,25.68,25.59,25.48,25.44,25.53,24.83,23.77,22.55,21.34,20.12,17.73,15.42,13.59,12.29,11.59,11.17,10.96,10.93,10.83,10.76,10.72,10.72,10.70,10.68,10.75,10.92,11.12,11.30,11.31,11.23,11.17,11.13,10.95,11.02,11.35,11.66,11.58,11.47,11.41,11.43,11.37,11.49,10.82,9.27,8.83,9.01,9.18,9.20,9.07,8.86,8.82,8.82,8.54,6.00,5.48,5.59,5.70,5.52,5.58,5.67,5.70,5.60,5.58,5.66,5.80,5.91,5.65,5.60,6.36,8.95,14.95,19.99,23.09,24.27,23.80,23.26,22.10,21.05,20.39,20.25,20.13,20.07,20.01,19.87,19.91,19.98,20.01,19.95,19.90,19.76,19.73,19.77,19.66,19.54,19.39,19.29,19.27,19.11,18.95,18.27,17.03,15.76,15.33,15.13,14.99,14.73,14.27,13.81
29.51,29.45,29.38,29.34,29.23,29.15,29.12,29.15,29.18,29.27,29.58,30.19,30.80,31.42,31.21,30.19,29.16,28.00,27.32,27.06,27.02,26.99,27.04,27.07,27.04,26.88,26.73,26.51,26.28,26.14,25.98,25.86,25.71,25.50,25.25,25.11,25.05,25.04,25.01,25.02,24.98,24.93,24.93,24.89,24.86,24.85,24.84,24.79,24.73,24.70,24.64,24.48,24.17,23.96,23.88,23.95,24.00,23.98,23.95,23.93,23.87,23.80,23.76,23.72,23.67,23.75,23.79,23.79,23.77,23.79,23.78,23.75,23.74,23.88,24.11,24.18,24.14,24.07,24.05,24.01,23.97,23.88,23.62,23.49,23.47,23.48,23.43,23.33,23.33,23.45,23.67,23.88,23.88,23.86,23.80,23.72,23.43,23.29,23.24,23.21,23.23,23.22,23.08,22.61,21.25,19.91,18.26,16.28,14.00,12.53,11.43,10.34,9.14,8.67,8.32,8.19,8.19,8.08,8.18,9.11,10.93,13.54,16.48,19.25,21.62,23.56,25.25,26.91,28.49,29.90,30.98,31.79,31.78,31.02,29.64,28.17,27.10,26.60,26.54,26.49,26.39,26.32,26.29,26.28,26.27,26.06,25.85,25.73,25.70,25.63,25.52,25.38,25.21,24.69,23.96,22.98,21.73,20.12,17.58,15.23,13.40,11.96,11.44,11.20,11.08,10.95,10.92,10.82,10.80,10.91,10.97,10.93,11.00,11.18,11.39,11.58,11.56,11.44,11.33,11.37,11.36,11.49,11.81,12.32,11.93,11.68,11.62,11.71,11.77,11.80,11.26,10.00,8.60,8.59,8.93,9.21,9.10,8.97,8.84,8.80,8.80,7.68,6.53,5.55,5.64,5.54,5.58,5.61,5.59,5.48,5.58,5.60,5.63,5.71,5.75,5.89,6.25,7.50,10.95,15.75,19.86,22.84,24.43,24.20,23.31,21.86,20.34,20.11,20.10,20.09,20.06,20.01,20.01,20.09,20.10,20.01,20.02,19.94,19.86,19.78,19.69,19.53,19.42,19.35,19.32,19.24,19.14,18.62,17.55,16.05,15.35,15.03,14.87,14.61,14.22,13.81
29.55,29.50,29.45,29.38,29.26,29.19,29.18,29.20,29.21,29.24,29.47,30.04,30.67,31.23,30.95,29.87,28.82,27.67,27.15,27.06,27.00,26.94,26.99,26.98,26.83,26.65,26.45,26.28,26.12,25.99,25.86,25.75,25.59,25.35,25.18,25.06,25.01,25.01,24.93,24.94,24.93,24.91,24.93,24.89,24.88,24.86,24.82,24.79,24.74,24.71,24.69,24.61,24.25,24.01,23.91,23.92,23.91,23.89,23.89,23.90,23.87,23.80,23.76,23.76,23.76,23.81,23.82,23.81,23.78,23.80,23.82,23.78,23.72,23.82,24.03,24.10,24.06,23.97,23.89,23.84,23.81,23.76,23.53,23.45,23.41,23.37,23.29,23.30,23.28,23.42,23.74,23.93,23.90,23.85,23.76,23.63,23.41,23.32,23.29,23.26,23.22,23.23,23.26,23.08,21.85,20.58,18.77,16.53,14.14,12.46,11.34,10.48,9.65,8.74,8.34,8.23,8.26,8.17,7.98,8.48,9.82,12.06,15.00,17.90,20.51,22.72,24.47,26.21,28.11,29.97,31.49,32.49,32.51,31.60,29.91,28.05,27.01,26.59,26.56,26.54,26.47,26.40,26.35,26.33,26.32,26.09,25.88,25.79,25.73,25.68,25.59,25.40,25.05,24.61,24.07,23.30,22.12,20.14,17.59,15.29,13.41,11.81,11.35,11.23,11.20,11.03,11.02,10.91,10.89,11.02,11.14,11.13,11.22,11.40,11.60,11.79,11.74,11.59,11.49,11.63,11.75,11.92,12.23,12.79,12.26,11.90,11.80,11.89,12.03,11.91,11.41,10.40,8.63,8.53,8.88,9.22,9.14,9.06,8.88,8.78,8.87,8.87,7.16,6.03,5.60,5.55,5.57,5.56,5.51,5.40,5.56,5.58,5.56,5.58,5.78,6.05,6.21,6.56,7.75,11.94,16.75,21.32,24.80,24.81,24.28,22.64,20.45,20.06,20.07,20.09,20.08,20.10,20.09,20.14,20.14,20.05,20.10,20.06,19.94,19.79,19.71,19.51,19.42,19.39,19.37,19.36,19.31,18.98,18.17,16.53,15.49,15.01,14.82,14.52,14.18,13.80
29.57,29.56,29.52,29.42,29.35,29.29,29.24,29.26,29.27,29.28,29.51,30.10,30.69,31.05,30.66,29.60,28.54,27.62,27.18,27.07,27.00,26.87,26.84,26.78,26.62,26.44,26.22,26.03,25.87,25.69,25.61,25.53,25.41,25.22,25.14,24.90,24.85,24.98,24.79,24.82,24.88,24.92,24.90,24.85,24.83,24.80,24.77,24.84,24.77,24.75,24.74,24.60,24.34,24.19,24.11,24.05,23.94,23.91,23.88,23.83,23.81,23.77,23.73,23.75,23.87,23.83,23.83,23.82,23.79,23.81,23.83,23.83,23.80,23.77,23.87,23.93,23.90,23.77,23.65,23.59,23.61,23.68,23.68,23.62,23.48,23.34,23.30,23.31,23.33,23.51,23.87,24.07,23.91,23.78,23.69,23.55,23.39,23.32,23.29,23.25,23.20,23.23,23.27,23.19,22.49,21.50,19.65,17.25,14.92,12.77,11.28,10.22,9.39,8.49,8.22,8.24,8.33,8.22,8.01,8.39,9.26,10.49,13.43,16.37,19.26,21.94,23.91,25.87,27.84,29.82,31.72,32.80,32.65,31.55,29.79,27.84,26.91,26.57,26.57,26.56,26.54,26.50,26.45,26.40,26.32,26.15,25.98,25.85,25.79,25.75,25.71,25.58,25.24,24.65,24.04,23.39,22.52,20.26,17.97,15.82,13.84,12.02,11.38,11.23,11.27,11.21,11.10,11.05,10.99,10.94,11.10,11.22,11.35,11.50,11.65,11.85,11.78,11.66,11.65,11.90,12.05,12.25,12.55,12.91,12.57,12.19,11.92,11.86,11.98,11.65,11.02,10.18,9.20,9.19,9.25,9.22,9.18,9.12,8.93,8.78,8.80,8.86,8.14,6.96,5.60,5.52,5.53,5.53,5.49,5.39,5.49,5.66,5.71,5.59,5.59,5.82,6.07,6.31,6.55,9.28,14.21,19.92,24.78,24.89,24.80,23.30,20.86,20.22,20.08,20.05,20.06,20.05,20.09,20.08,20.08,20.11,20.12,20.06,19.96,19.83,19.71,19.51,19.40,19.38,19.42,19.45,19.43,19.31,18.86,17.27,15.81,15.13,14.89,14.49,14.13,13.79
29.61,29.59,29.54,29.43,29.38,29.33,29.29,29.28,29.29,29.30,29.51,30.03,30.52,30.87,30.51,29.48,28.41,27.66,27.26,27.08,26.96,26.81,26.61,26.37,26.12,26.01,25.83,25.70,25.61,25.50,25.44,25.37,25.26,25.13,25.19,24.09,23.33,23.27,23.32,23.99,24.18,24.00,23.75,23.56,23.74,24.10,24.50,24.74,24.73,24.70,24.67,24.56,24.45,24.38,24.33,24.28,24.29,24.17,24.00,23.84,23.78,23.73,23.69,23.70,23.82,23.80,23.82,23.82,23.80,23.80,23.81,23.84,23.87,23.86,23.66,23.61,23.62,23.58,23.51,23.47,23.50,23.58,23.64,23.63,23.52,23.38,23.33,23.35,23.42,23.57,23.80,23.94,23.76,23.63,23.56,23.46,23.37,23.32,23.30,23.26,23.23,23.24,23.31,23.35,23.03,22.19,20.38,17.99,15.70,13.44,11.53,10.08,9.08,8.19,8.07,8.19,8.31,8.30,8.04,8.26,8.83,9.68,12.25,15.22,18.16,20.87,23.25,25.33,27.36,29.39,31.41,32.29,32.29,31.32,29.45,27.59,26.84,26.60,26.60,26.64,26.61,26.58,26.55,26.51,26.40,26.25,26.10,25.95,25.84,25.81,25.80,25.78,25.72,25.27,24.72,24.04,23.11,21.11,18.85,16.68,14.67,12.71,11.77,11.44,11.43,11.45,11.36,11.43,11.43,11.34,11.43,11.48,11.55,11.64,11.75,11.83,11.78,11.74,11.81,12.20,12.40,12.68,12.99,12.90,12.69,12.35,12.01,11.79,11.56,11.09,10.56,10.08,9.58,9.42,9.04,8.70,9.06,9.10,8.98,8.83,8.76,8.80,8.59,7.78,6.67,5.92,5.59,5.49,5.49,5.49,5.63,5.79,5.85,5.76,5.65,5.71,5.80,5.90,6.24,7.64,11.39,16.94,22.65,23.88,23.75,22.56,20.92,20.29,20.10,20.03,20.03,20.05,20.05,20.02,20.00,20.02,19.98,19.93,19.86,19.77,19.68,19.51,19.40,19.36,19.41,19.45,19.47,19.48,19.35,18.64,17.03,16.41,16.64,17.14,16.95,16.82
29.65,29.61,29.55,29.44,29.39,29.36,29.34,29.30,29.30,29.31,29.48,29.89,30.29,30.69,30.40,29.42,28.33,27.71,27.33,27.08,26.86,26.68,26.32,25.93,25.62,25.57,25.46,25.40,25.38,25.35,25.31,25.23,25.13,25.04,25.25,23.31,21.80,21.44,21.69,22.91,23.18,22.76,22.32,22.03,22.39,23.10,23.90,24.27,24.31,24.29,24.29,24.34,24.52,24.56,24.53,24.53,24.70,24.47,24.15,23.90,23.78,23.70,23.65,23.65,23.72,23.76,23.81,23.83,23.82,23.80,23.79,23.83,23.92,23.97,23.46,23.29,23.34,23.42,23.42,23.41,23.44,23.48,23.55,23.59,23.54,23.45,23.37,23.39,23.47,23.57,23.63,23.69,23.55,23.45,23.41,23.38,23.35,23.33,23.31,23.28,23.26,23.26,23.35,23.49,23.48,22.78,21.15,18.90,16.58,14.27,12.00,10.13,8.86,8.00,7.96,8.11,8.25,8.36,8.10,8.15,8.50,9.16,11.27,14.23,17.13,19.70,22.49,24.70,26.78,28.83,30.83,31.39,31.59,30.85,28.99,27.33,26.80,26.65,26.64,26.73,26.67,26.65,26.64,26.63,26.50,26.36,26.22,26.07,25.91,25.88,25.89,25.97,26.21,25.99,25.59,24.88,23.76,22.18,19.90,17.67,15.64,13.63,12.40,11.84,11.71,11.74,11.71,11.87,11.95,11.87,11.86,11.80,11.77,11.79,11.89,11.83,11.80,11.83,11.97,12.47,12.73,13.08,13.35,12.82,12.70,12.40,12.00,11.62,11.06,10.52,10.17,10.07,10.02,9.71,8.85,8.13,8.88,9.05,9.03,8.90,8.75,8.72,8.82,8.56,7.79,6.51,5.77,5.48,5.49,5.59,5.77,5.88,5.94,5.93,5.75,5.63,5.51,5.52,5.85,6.16,8.86,13.57,19.74,22.38,22.19,21.41,20.85,20.38,20.15,20.03,20.01,20.07,20.00,19.96,19.93,19.89,19.81,19.78,19.74,19.69,19.61,19.51,19.40,19.35,19.37,19.42,19.49,19.65,19.94,20.30,18.62,18.01,18.57,19.82,19.77,19.85
29.66,29.62,29.57,29.50,29.47,29.47,29.45,29.35,29.28,29.31,29.44,29.67,30.04,30.43,30.22,29.35,28.23,27.68,27.33,26.97,26.41,26.09,25.88,25.71,25.57,25.52,25.44,25.39,25.35,25.29,25.20,25.09,24.99,24.94,25.18,23.93,22.74,22.09,21.68,21.76,21.74,21.63,21.48,21.45,21.55,21.68,21.80,21.95,21.98,22.04,22.33,23.12,24.27,24.63,24.62,24.66,24.83,24.56,24.23,23.99,23.88,23.77,23.71,23.67,23.67,23.74,23.81,23.85,23.87,23.88,23.81,23.81,23.86,23.89,23.45,23.30,23.35,23.44,23.45,23.44,23.46,23.51,23.62,23.60,23.56,23.49,23.37,23.36,23.27,23.22,23.27,23.38,23.31,23.28,23.28,23.30,23.31,23.30,23.30,23.29,23.29,23.26,23.33,23.49,23.54,23.24,22.38,20.71,18.01,15.32,13.03,11.03,9.31,8.49,8.14,8.00,8.04,8.30,8.21,8.23,8.40,8.81,10.60,13.40,16.11,18.48,21.39,23.89,26.10,28.03,29.71,29.90,29.88,29.38,28.29,27.12,26.79,26.70,26.69,26.83,26.79,26.73,26.68,26.65,26.56,26.44,26.30,26.16,26.02,25.98,25.97,26.01,26.16,26.22,26.23,25.72,24.45,23.05,20.97,18.71,16.57,14.90,13.63,12.93,12.55,12.19,12.13,12.20,12.24,12.21,12.19,12.06,11.95,11.96,12.18,12.10,11.98,11.95,12.12,12.51,12.94,13.16,13.04,12.50,12.39,12.04,11.53,11.06,10.81,10.53,10.30,10.29,11.09,11.14,9.85,8.32,8.70,8.98,9.06,9.00,8.85,8.72,8.78,8.77,8.45,7.36,6.60,6.21,5.50,5.57,5.52,5.60,5.70,5.75,5.60,5.48,5.45,5.52,5.70,6.06,8.37,11.05,16.49,20.21,20.80,20.70,20.73,20.71,20.30,20.08,20.05,20.09,19.92,19.89,19.88,19.83,19.77,19.80,19.76,19.63,19.48,19.46,19.42,19.34,19.23,19.34,19.52,20.24,21.44,22.35,20.61,19.14,18.21,17.61,17.07,17.11
29.64,29.60,29.57,29.52,29.50,29.50,29.47,29.36,29.28,29.33,29.45,29.60,29.88,30.21,30.05,29.29,28.18,27.65,27.24,26.77,26.09,25.82,25.70,25.64,25.56,25.49,25.45,25.40,25.34,25.26,25.12,24.98,24.88,24.84,25.01,24.40,23.73,23.23,22.77,22.49,22.32,21.98,21.22,21.19,21.14,21.03,20.88,20.92,20.96,21.04,21.34,22.13,24.05,24.70,24.71,24.76,24.85,24.59,24.27,24.03,23.96,23.89,23.82,23.75,23.68,23.74,23.81,23.85,23.85,23.86,23.81,23.78,23.77,23.75,23.52,23.32,23.26,23.41,23.44,23.46,23.48,23.53,23.62,23.57,23.54,23.48,23.32,23.35,23.21,23.09,23.11,23.25,23.23,23.22,23.24,23.27,23.29,23.27,23.24,23.23,23.27,23.25,23.32,23.48,23.54,23.45,23.05,21.81,18.99,16.30,14.07,11.97,9.95,9.11,8.48,8.07,7.93,8.16,8.22,8.21,8.23,8.48,9.94,12.38,14.88,17.24,20.21,22.93,25.28,27.13,28.36,28.34,28.23,27.98,27.56,26.91,26.75,26.70,26.70,26.86,26.86,26.79,26.70,26.67,26.60,26.52,26.38,26.20,26.15,26.09,26.04,26.01,26.08,26.26,26.39,26.03,24.94,23.75,21.89,19.70,17.53,16.07,14.72,13.94,13.43,12.82,12.51,12.41,12.41,12.41,12.31,12.18,12.09,12.13,12.49,12.52,12.47,12.43,12.47,12.64,12.92,12.96,12.68,12.19,12.00,11.68,11.27,10.87,10.78,10.80,10.86,11.05,11.96,12.06,10.83,9.04,8.24,8.78,9.03,9.05,8.94,8.77,8.75,8.81,8.78,8.23,6.89,6.22,5.60,5.58,5.54,5.53,5.59,5.70,5.60,5.47,5.47,5.56,5.65,6.04,7.98,10.47,14.75,18.77,19.74,20.13,20.73,21.27,20.88,20.42,20.11,20.11,19.94,19.86,19.81,19.75,19.70,19.70,19.65,19.55,19.46,19.48,19.45,19.34,19.15,19.21,19.47,20.48,22.10,23.10,20.73,18.33,16.50,15.42,14.92,14.92
29.59,29.57,29.56,29.52,29.51,29.47,29.41,29.34,29.29,29.36,29.49,29.66,29.80,30.01,29.86,29.24,28.15,27.60,27.08,26.51,25.87,25.80,25.74,25.66,25.57,25.47,25.46,25.42,25.35,25.25,25.05,24.90,24.80,24.75,24.76,24.76,24.75,24.74,24.72,24.73,24.48,23.52,21.42,21.19,21.08,20.99,20.88,20.91,20.97,21.04,21.12,21.31,23.87,24.77,24.80,24.81,24.78,24.56,24.27,24.02,24.02,24.04,23.97,23.85,23.75,23.75,23.80,23.82,23.77,23.76,23.79,23.74,23.63,23.58,23.64,23.33,23.10,23.33,23.40,23.45,23.51,23.56,23.55,23.51,23.49,23.42,23.23,23.35,23.25,23.13,23.12,23.26,23.26,23.26,23.27,23.28,23.29,23.23,23.15,23.11,23.22,23.23,23.31,23.47,23.51,23.45,23.29,22.34,19.61,17.22,15.09,12.94,10.74,9.83,8.96,8.28,7.90,7.96,8.15,8.11,8.02,8.15,9.28,11.22,13.50,16.00,18.97,21.85,24.36,26.16,26.81,26.70,26.63,26.66,26.80,26.71,26.68,26.67,26.69,26.83,26.91,26.83,26.71,26.67,26.63,26.61,26.46,26.22,26.28,26.21,26.10,26.00,25.96,26.15,26.19,25.93,25.27,24.32,22.69,20.63,18.51,17.15,15.71,14.88,14.33,13.61,12.85,12.53,12.47,12.51,12.27,12.20,12.17,12.30,12.82,13.06,13.20,13.18,12.99,12.84,12.71,12.54,12.28,11.88,11.53,11.32,11.17,10.98,10.91,11.27,11.77,12.25,12.68,12.57,11.79,10.18,7.56,8.49,8.94,9.05,9.03,8.85,8.73,8.71,8.83,9.12,7.33,6.23,5.84,5.61,5.77,5.63,5.58,5.74,5.71,5.58,5.55,5.62,5.69,6.03,6.75,9.23,14.19,17.90,18.95,19.68,20.82,22.00,21.82,20.99,20.19,20.15,20.03,19.85,19.71,19.67,19.62,19.51,19.45,19.46,19.54,19.54,19.50,19.36,19.12,19.06,19.36,20.45,22.07,22.82,19.36,15.97,13.72,13.25,13.20,13.19
29.60,29.56,29.52,29.50,29.46,29.42,29.36,29.29,29.26,29.39,29.58,29.71,29.85,30.02,29.87,29.25,28.18,27.66,27.00,26.32,25.85,25.82,25.74,25.65,25.56,25.46,25.48,25.46,25.37,25.28,24.95,24.84,24.83,24.81,24.74,24.75,24.78,24.80,24.83,24.84,24.76,23.86,21.38,21.12,21.09,21.04,20.89,20.91,21.05,21.20,21.71,23.32,24.43,24.82,24.84,24.85,24.83,24.57,24.25,24.00,23.95,23.91,23.88,23.83,23.72,23.73,23.79,23.80,23.74,23.85,23.87,23.87,23.85,23.87,23.74,23.46,23.15,22.97,23.34,23.47,23.50,23.49,23.46,23.43,23.41,23.37,23.27,23.30,23.26,23.23,23.26,23.28,23.28,23.27,23.27,23.28,23.29,23.22,23.12,23.03,23.19,23.22,23.31,23.47,23.53,23.48,23.42,22.85,21.08,18.69,16.40,14.21,12.19,10.93,9.66,8.56,7.85,7.89,7.96,7.90,7.86,8.03,8.59,10.02,12.12,14.78,17.88,20.62,23.36,25.66,26.79,26.84,26.91,27.01,27.15,27.01,26.78,26.66,26.69,26.78,26.86,26.82,26.72,26.66,26.65,26.54,26.38,26.23,26.21,26.20,26.08,25.92,25.85,25.95,25.94,25.65,25.02,24.26,23.13,21.48,19.50,17.81,16.09,15.12,14.54,13.84,13.02,12.68,12.53,12.43,12.40,12.48,12.57,12.76,13.23,13.37,13.39,13.28,13.01,12.67,12.56,12.41,12.14,11.83,11.58,11.43,11.39,11.45,11.47,11.75,12.01,12.10,12.03,11.60,10.95,9.89,8.04,8.81,9.08,9.07,9.03,8.93,8.85,8.80,8.84,9.06,8.42,7.17,6.09,5.66,5.73,5.64,5.61,5.71,5.71,5.59,5.52,5.53,5.64,5.90,6.45,8.58,12.99,16.84,18.29,19.34,20.01,21.26,21.82,21.80,21.17,20.00,19.93,19.80,19.69,19.66,19.61,19.51,19.43,19.43,19.57,19.57,19.50,19.35,19.10,18.78,18.94,19.75,20.98,21.60,18.73,15.62,13.66,14.00,13.75,13.65
29.60,29.54,29.48,29.46,29.41,29.35,29.30,29.24,29.20,29.35,29.54,29.66,29.82,29.97,29.79,29.19,28.23,27.75,27.06,26.34,25.91,25.85,25.75,25.65,25.56,25.45,25.50,25.50,25.40,25.23,24.88,24.85,24.94,24.95,24.79,24.76,24.78,24.81,24.86,24.87,24.90,24.05,21.36,21.07,21.06,21.04,20.89,20.91,21.15,21.53,22.45,24.72,24.84,24.87,24.88,24.88,24.84,24.55,24.25,24.02,23.96,23.88,23.85,23.82,23.73,23.73,23.78,23.79,23.74,23.87,23.88,23.77,23.63,23.67,23.56,23.41,23.15,22.82,23.30,23.46,23.47,23.43,23.39,23.36,23.37,23.38,23.33,23.29,23.28,23.32,23.39,23.31,23.30,23.29,23.28,23.28,23.29,23.24,23.14,23.02,23.18,23.22,23.31,23.46,23.54,23.52,23.51,23.24,22.34,19.96,17.63,15.46,13.53,11.83,10.25,8.86,7.90,7.85,7.84,7.77,7.76,7.95,8.12,9.07,10.93,13.63,16.76,19.41,22.23,24.81,26.39,26.91,27.22,27.42,27.54,27.39,27.02,26.80,26.75,26.74,26.81,26.80,26.73,26.65,26.64,26.49,26.34,26.25,26.17,26.15,26.03,25.85,25.72,25.73,25.67,25.36,24.73,24.04,23.14,21.85,20.18,18.27,16.37,15.31,14.72,14.10,13.26,12.89,12.64,12.42,12.56,12.74,12.96,13.22,13.59,13.62,13.55,13.33,12.96,12.56,12.46,12.32,12.08,11.95,11.76,11.59,11.60,11.90,12.09,12.13,11.97,11.64,11.34,10.86,10.42,9.85,8.79,9.17,9.21,9.10,9.04,9.00,8.94,8.88,8.85,8.94,9.06,7.98,6.69,5.76,5.70,5.63,5.61,5.67,5.67,5.59,5.52,5.50,5.60,5.77,6.15,7.89,11.63,15.34,17.22,18.73,19.44,20.58,21.52,22.11,21.88,20.34,19.87,19.70,19.66,19.66,19.60,19.55,19.46,19.42,19.60,19.57,19.48,19.34,19.11,18.62,18.56,19.06,19.97,20.68,18.20,15.50,13.89,14.50,14.15,13.97
29.58,29.49,29.45,29.41,29.34,29.28,29.24,29.18,29.12,29.17,29.29,29.47,29.66,29.78,29.57,29.02,28.33,27.88,27.35,26.74,26.11,25.90,25.77,25.68,25.57,25.42,25.50,25.55,25.43,25.06,24.85,24.97,25.19,25.26,24.93,24.81,24.80,24.83,24.86,24.87,24.90,24.06,21.38,21.04,20.96,20.94,20.88,20.91,21.30,22.16,23.43,24.90,24.94,24.92,24.92,24.91,24.77,24.50,24.26,24.12,24.09,24.01,23.94,23.87,23.82,23.76,23.76,23.79,23.81,23.78,23.78,23.30,22.63,22.61,22.91,23.05,23.07,23.07,23.29,23.37,23.42,23.42,23.34,23.33,23.41,23.48,23.44,23.36,23.34,23.40,23.50,23.33,23.33,23.32,23.30,23.30,23.31,23.29,23.23,23.14,23.22,23.25,23.32,23.44,23.50,23.54,23.54,23.45,23.21,20.84,18.69,16.67,14.67,12.38,10.62,9.16,8.15,7.76,7.74,7.73,7.76,7.90,7.99,8.54,10.07,12.60,15.61,18.26,20.91,23.36,25.25,26.74,27.49,27.81,27.94,27.86,27.51,27.18,26.95,26.72,26.77,26.80,26.76,26.66,26.58,26.48,26.37,26.28,26.20,26.08,25.95,25.79,25.56,25.48,25.38,25.07,24.42,23.59,22.45,21.42,20.32,18.41,16.50,15.44,14.90,14.43,13.63,13.19,12.84,12.55,12.76,12.95,13.31,13.69,13.84,13.79,13.67,13.35,12.80,12.55,12.43,12.28,12.16,12.31,12.10,11.82,11.78,12.32,12.76,12.33,11.51,10.73,10.69,10.63,10.54,10.34,9.95,9.55,9.30,9.16,9.08,9.04,8.98,8.93,8.89,8.80,8.90,8.52,7.60,6.01,5.67,5.57,5.58,5.64,5.54,5.54,5.58,5.60,5.54,5.65,5.86,7.12,10.05,13.49,15.44,17.65,19.33,20.09,20.77,21.58,22.04,21.53,19.91,19.52,19.60,19.66,19.58,19.62,19.55,19.46,19.63,19.52,19.44,19.34,19.16,18.67,18.28,18.41,19.16,20.33,17.82,15.62,14.42,14.39,14.12,13.93
29.51,29.44,29.41,29.36,29.31,29.25,29.19,29.11,29.04,29.02,29.07,29.19,29.30,29.35,29.18,28.75,28.14,27.72,27.28,26.75,26.09,25.90,25.76,25.64,25.53,25.40,25.37,25.41,25.35,24.91,24.81,25.04,25.36,25.54,25.32,25.18,25.07,24.99,25.00,24.95,24.75,23.85,21.71,21.14,20.97,20.98,20.99,20.96,21.22,22.08,23.44,24.90,24.95,24.95,24.91,24.79,24.57,24.44,24.36,24.29,24.25,24.19,24.13,24.08,24.07,23.99,23.86,23.78,23.78,23.77,23.83,23.40,22.71,22.54,22.85,22.96,22.97,23.04,23.19,23.22,23.23,23.25,23.22,23.23,23.29,23.33,23.31,23.32,23.37,23.44,23.51,23.42,23.44,23.45,23.45,23.41,23.37,23.31,23.24,23.19,23.25,23.26,23.32,23.43,23.51,23.54,23.55,23.52,23.45,21.52,19.72,17.88,15.86,13.60,11.35,9.35,8.00,7.73,7.73,7.73,7.78,7.91,7.93,8.28,9.52,11.70,14.16,16.70,19.28,21.69,23.58,25.29,26.55,27.55,28.34,28.34,28.05,27.76,27.50,27.15,26.85,26.77,26.78,26.69,26.59,26.50,26.40,26.31,26.22,26.05,25.93,25.81,25.59,25.36,25.15,24.70,23.89,22.94,21.72,20.81,20.06,18.52,16.65,15.60,15.09,14.64,14.12,13.69,13.21,12.78,13.00,13.14,13.37,13.65,13.86,13.65,13.46,13.21,12.84,12.60,12.53,12.50,12.52,12.76,12.56,12.19,11.92,11.98,11.96,11.55,11.00,10.55,10.55,10.58,10.59,10.54,10.40,9.87,9.48,9.23,9.11,9.10,9.04,8.96,8.87,8.76,8.84,8.76,8.18,6.82,6.12,5.74,5.65,5.71,5.47,5.50,5.56,5.56,5.46,5.58,5.76,6.54,8.36,13.07,14.21,16.15,18.82,19.51,19.94,20.42,20.74,20.57,19.63,19.66,19.98,20.10,19.68,19.66,19.61,19.52,19.65,19.48,19.38,19.31,19.22,18.84,18.37,18.13,18.38,19.61,17.17,15.39,14.44,13.76,13.28,13.07
