24.28,24.01,23.73,23.44,23.16,22.88,22.61,22.33,22.05,21.77,21.53,21.35,21.38,21.38,21.39,21.38,21.26,21.13,21.06,21.04,21.03,20.98,20.93,20.87,20.80,20.79,20.79,20.97,21.21,21.22,21.12,20.99,20.89,20.84,20.71,20.65,20.58,20.49,20.41,20.35,20.26,20.14,19.98,19.61,19.49,19.48,19.50,19.41,19.33,19.23,19.10,18.99,18.90,18.83,18.76,18.66,18.60,18.62,18.56,18.41,18.33,18.09,17.90,17.89,18.16,18.42,18.21,17.94,17.84,17.77,17.74,17.72,17.68,17.63,17.44,17.28,17.15,17.02,16.90,16.81,16.77,16.77,16.75,16.76,16.78,16.81,16.84,16.89,16.47,15.02,12.75,12.78,12.77,12.77,12.79,12.81,12.78,12.76,12.75,12.74,12.73,12.78,12.85,12.88,12.78,12.71,12.67,12.64,12.63,12.60,12.57,12.54,12.52,12.53,12.56,12.53,12.30,11.65,9.00,7.98,7.93,7.86,7.83,7.79,7.75,7.71,7.72,7.71,7.72,7.73,7.71,7.67,7.64,7.60,7.55,7.57,7.60,7.66,7.71,7.59,7.46,7.31,7.20,7.15,7.25,7.30,7.37,7.45,7.37,7.30,7.22,7.18,7.21,7.25,7.33,7.37,7.33,7.29,7.31,7.34,7.40,7.53,7.52,7.49,7.46,7.44,7.41,7.42,7.44,7.45,7.43,7.42,7.15,6.74,6.45,6.35,6.37,6.42,6.43,6.37,6.38,6.39,6.38,6.36,6.39,6.41,6.40,6.37,6.39,6.40,6.39,6.35,6.38,6.37,6.38,6.41,6.46,6.51,6.52,6.51,6.49,6.46,6.46,6.50,6.55,6.61,6.63,6.62,6.57,6.50,6.29,5.96,5.59,5.26,5.00,4.82,4.75,4.78,4.86,4.77,4.70,4.68,4.71,4.76,4.96,4.95,4.66,4.35,4.29,4.28,4.28,4.26,4.20,4.18,4.19,4.22,4.30,4.33,4.37,4.41,4.44,4.45,4.41,4.35,4.32,4.32,4.25,4.20,4.18,4.10,3.94,3.81,3.70,3.60,3.48,3.42
24.33,24.08,23.80,23.50,23.30,23.10,22.87,22.60,22.38,22.07,21.74,21.44,21.42,21.45,21.48,21.50,21.39,21.13,21.01,20.98,20.97,20.96,20.91,20.84,20.79,20.80,20.94,21.17,21.35,21.23,21.11,20.99,20.90,20.84,20.65,20.59,20.53,20.44,20.41,20.36,20.23,20.05,19.87,19.69,19.60,19.54,19.47,19.37,19.27,19.17,19.07,18.91,18.78,18.73,18.69,18.60,18.51,18.59,18.56,18.37,18.16,18.03,17.94,18.05,18.50,18.58,18.35,18.09,17.97,17.95,17.91,17.89,17.86,17.69,17.56,17.44,17.35,17.27,17.02,16.85,16.76,16.74,16.73,16.76,16.80,16.82,16.82,16.93,15.00,13.21,12.81,12.88,12.81,12.78,12.80,12.82,12.83,12.83,12.81,12.75,12.75,12.75,12.76,12.75,12.74,12.70,12.64,12.60,12.65,12.58,12.52,12.50,12.53,12.54,12.56,12.48,11.77,9.26,8.35,8.07,8.02,7.83,7.83,7.78,7.74,7.72,7.71,7.65,7.65,7.68,7.69,7.71,7.69,7.64,7.56,7.58,7.64,7.68,7.65,7.40,7.32,7.22,7.16,7.19,7.27,7.33,7.39,7.41,7.34,7.27,7.20,7.17,7.21,7.31,7.38,7.41,7.40,7.33,7.32,7.35,7.40,7.47,7.47,7.48,7.48,7.43,7.39,7.41,7.45,7.45,7.38,7.35,7.08,6.66,6.41,6.34,6.35,6.39,6.41,6.40,6.41,6.42,6.41,6.37,6.39,6.40,6.40,6.38,6.41,6.40,6.37,6.33,6.32,6.38,6.42,6.45,6.50,6.52,6.52,6.52,6.51,6.49,6.47,6.47,6.50,6.55,6.60,6.58,6.53,6.47,6.16,5.79,5.45,5.17,4.90,4.79,4.77,4.81,4.85,4.74,4.68,4.70,4.78,4.79,4.70,4.59,4.48,4.30,4.24,4.20,4.19,4.19,4.13,4.12,4.14,4.16,4.14,4.14,4.23,4.37,4.38,4.39,4.39,4.37,4.33,4.28,4.26,4.24,4.24,4.25,4.13,4.02,3.89,3.70,3.57,3.44
24.38,24.16,23.93,23.73,23.61,23.46,23.23,22.90,22.61,22.26,21.90,21.60,21.47,21.47,21.49,21.48,21.43,21.19,21.02,20.94,20.94,20.94,20.90,20.83,20.78,20.79,21.08,21.33,21.41,21.22,21.06,20.95,20.86,20.77,20.66,20.55,20.45,20.35,20.31,20.27,20.17,20.00,19.78,19.72,19.61,19.46,19.30,19.21,19.05,18.92,18.83,18.72,18.60,18.55,18.51,18.45,18.40,18.43,18.38,18.24,18.12,18.02,18.09,18.33,18.70,18.55,18.31,18.14,18.08,18.08,18.05,18.04,17.99,17.80,17.68,17.59,17.54,17.48,16.96,16.78,16.73,16.72,16.73,16.77,16.81,16.83,16.85,16.09,14.15,12.79,12.86,12.95,12.92,12.90,12.88,12.83,12.85,12.86,12.85,12.83,12.80,12.77,12.70,12.63,12.70,12.68,12.64,12.63,12.65,12.57,12.52,12.51,12.54,12.56,12.46,12.03,10.93,8.50,8.19,8.05,7.92,7.80,7.82,7.79,7.75,7.74,7.73,7.66,7.65,7.67,7.66,7.68,7.66,7.61,7.55,7.59,7.63,7.62,7.55,7.38,7.28,7.19,7.16,7.25,7.30,7.37,7.40,7.37,7.30,7.22,7.17,7.17,7.25,7.37,7.42,7.42,7.40,7.35,7.35,7.37,7.41,7.44,7.44,7.45,7.44,7.41,7.39,7.41,7.43,7.43,7.38,7.34,7.04,6.62,6.40,6.33,6.32,6.35,6.37,6.40,6.42,6.42,6.41,6.39,6.41,6.38,6.36,6.37,6.41,6.40,6.36,6.33,6.36,6.40,6.45,6.50,6.51,6.52,6.53,6.53,6.51,6.50,6.48,6.47,6.48,6.50,6.55,6.54,6.47,6.33,5.99,5.67,5.34,5.01,4.82,4.78,4.81,4.86,4.82,4.73,4.72,4.77,4.83,4.70,4.55,4.59,4.76,4.75,4.72,4.68,4.67,4.71,4.67,4.58,4.37,4.08,4.07,4.09,4.16,4.24,4.27,4.29,4.33,4.35,4.33,4.30,4.29,4.29,4.29,4.30,4.23,4.15,4.04,3.87,3.77,3.62
24.44,24.25,24.08,24.00,23.95,23.85,23.64,23.23,22.82,22.43,22.07,21.76,21.50,21.47,21.47,21.44,21.44,21.24,21.04,20.91,20.91,20.92,20.89,20.83,20.77,20.77,21.17,21.39,21.35,21.14,20.97,20.87,20.78,20.66,20.65,20.51,20.37,20.25,20.19,20.16,20.10,19.96,19.74,19.74,19.59,19.35,19.11,19.05,18.82,18.67,18.61,18.57,18.47,18.42,18.38,18.34,18.34,18.29,18.21,18.12,18.12,18.06,18.28,18.62,18.79,18.45,18.25,18.16,18.17,18.18,18.18,18.16,18.10,17.93,17.79,17.74,17.68,17.48,16.82,16.69,16.70,16.71,16.74,16.78,16.82,16.86,16.89,14.99,13.53,12.83,12.91,13.00,13.04,13.05,12.99,12.88,12.87,12.87,12.89,12.91,12.85,12.81,12.69,12.54,12.68,12.67,12.66,12.66,12.65,12.57,12.54,12.53,12.55,12.56,12.32,11.43,9.94,8.29,8.17,7.98,7.79,7.78,7.80,7.80,7.78,7.76,7.74,7.69,7.67,7.68,7.65,7.64,7.61,7.57,7.53,7.59,7.60,7.54,7.45,7.39,7.27,7.18,7.18,7.31,7.34,7.40,7.40,7.33,7.27,7.17,7.14,7.18,7.31,7.44,7.47,7.45,7.40,7.38,7.37,7.39,7.43,7.42,7.42,7.41,7.40,7.39,7.39,7.40,7.40,7.40,7.40,7.33,7.02,6.60,6.39,6.31,6.29,6.31,6.35,6.40,6.41,6.41,6.41,6.41,6.42,6.37,6.32,6.37,6.41,6.39,6.35,6.34,6.40,6.42,6.48,6.55,6.53,6.51,6.53,6.54,6.52,6.51,6.50,6.48,6.47,6.47,6.51,6.50,6.41,6.21,5.83,5.55,5.23,4.85,4.75,4.79,4.86,4.89,4.78,4.72,4.77,4.84,4.85,4.58,4.50,4.72,5.15,5.32,5.34,5.34,5.37,5.46,5.43,5.23,4.78,4.15,4.15,4.13,4.12,4.13,4.16,4.19,4.26,4.31,4.33,4.33,4.32,4.32,4.31,4.32,4.29,4.24,4.17,4.06,4.01,3.85
24.49,24.35,24.23,24.15,24.12,24.16,24.12,23.73,23.16,22.73,22.35,21.93,21.52,21.47,21.49,21.49,21.46,21.24,21.01,20.87,20.87,20.89,20.86,20.81,20.76,20.74,21.06,21.06,20.83,20.81,20.72,20.65,20.58,20.51,20.46,20.39,20.31,20.22,20.13,20.10,20.05,19.98,19.87,19.77,19.59,19.34,19.07,19.06,18.83,18.76,18.82,18.79,18.73,18.68,18.65,18.62,18.52,18.53,18.44,18.22,18.10,18.18,18.50,18.75,18.54,18.39,18.29,18.25,18.26,18.29,18.30,18.24,18.12,18.00,17.89,17.91,17.53,16.46,16.53,16.62,16.69,16.73,16.75,16.79,16.84,16.90,16.97,14.09,13.03,12.87,12.94,13.03,13.09,13.14,13.16,13.16,12.98,12.90,12.90,12.92,12.92,12.92,12.83,12.68,12.72,12.70,12.69,12.69,12.65,12.63,12.58,12.55,12.55,12.38,12.20,10.76,8.69,8.22,8.00,7.86,7.80,7.79,7.80,7.80,7.81,7.81,7.76,7.73,7.72,7.71,7.68,7.64,7.62,7.60,7.57,7.56,7.52,7.48,7.43,7.34,7.18,7.17,7.25,7.35,7.43,7.42,7.36,7.30,7.25,7.16,7.14,7.21,7.36,7.58,7.65,7.59,7.46,7.43,7.39,7.39,7.41,7.40,7.39,7.38,7.39,7.43,7.40,7.39,7.39,7.39,7.36,7.26,6.96,6.59,6.41,6.28,6.26,6.29,6.36,6.40,6.40,6.39,6.40,6.41,6.41,6.36,6.33,6.41,6.39,6.36,6.36,6.38,6.34,6.43,6.52,6.57,6.56,6.54,6.54,6.54,6.54,6.54,6.52,6.50,6.48,6.47,6.49,6.48,6.44,6.33,5.76,5.40,5.09,4.80,4.77,4.85,4.88,4.83,4.74,4.73,4.81,4.85,4.73,4.59,4.65,4.97,5.43,5.69,5.81,6.01,6.23,6.37,6.29,6.07,5.65,5.09,4.79,4.31,4.12,4.15,4.11,4.14,4.22,4.29,4.32,4.32,4.32,4.30,4.27,4.29,4.30,4.29,4.26,4.23,4.15,4.04
24.51,24.40,24.33,24.26,24.24,24.33,24.37,24.08,23.51,23.03,22.57,22.08,21.57,21.47,21.49,21.50,21.45,21.26,21.02,20.83,20.82,20.84,20.83,20.78,20.73,20.69,20.88,20.82,20.61,20.65,20.62,20.59,20.55,20.50,20.41,20.33,20.22,20.07,19.95,19.99,20.01,19.98,19.93,19.80,19.68,19.54,19.40,19.39,19.16,19.05,19.06,19.03,18.99,18.94,18.89,18.85,18.73,18.70,18.52,18.21,18.08,18.36,18.65,18.74,18.44,18.36,18.33,18.33,18.35,18.42,18.38,18.29,18.16,18.07,18.03,17.55,16.72,15.80,16.43,16.64,16.71,16.74,16.76,16.76,16.82,16.56,15.48,13.37,12.83,12.90,12.98,13.07,13.13,13.20,13.27,13.33,13.17,13.10,13.04,12.92,12.94,12.98,12.92,12.78,12.74,12.73,12.70,12.68,12.69,12.79,12.80,12.70,12.47,12.20,11.18,9.59,8.11,8.13,7.90,7.81,7.80,7.81,7.81,7.81,7.82,7.83,7.78,7.77,7.76,7.75,7.73,7.68,7.65,7.61,7.57,7.53,7.47,7.44,7.40,7.31,7.18,7.22,7.33,7.39,7.49,7.43,7.33,7.27,7.23,7.18,7.18,7.26,7.48,7.70,7.78,7.76,7.66,7.62,7.51,7.45,7.44,7.41,7.40,7.39,7.39,7.42,7.39,7.38,7.39,7.40,7.36,7.24,6.95,6.60,6.42,6.32,6.29,6.32,6.38,6.41,6.40,6.38,6.38,6.41,6.40,6.32,6.27,6.36,6.37,6.36,6.38,6.41,6.37,6.46,6.54,6.57,6.58,6.57,6.56,6.55,6.55,6.55,6.54,6.53,6.51,6.48,6.48,6.47,6.37,6.12,5.64,5.24,4.94,4.77,4.79,4.87,4.86,4.78,4.72,4.74,4.81,4.82,4.69,4.69,4.80,5.04,5.44,5.99,6.41,6.76,7.02,7.19,7.14,6.86,6.40,5.82,5.28,4.68,4.30,4.16,4.14,4.14,4.21,4.28,4.33,4.32,4.32,4.29,4.23,4.21,4.26,4.29,4.32,4.32,4.23,4.12
24.52,24.42,24.39,24.35,24.31,24.37,24.44,24.32,23.89,23.33,22.75,22.24,21.62,21.48,21.47,21.47,21.42,21.31,21.05,20.80,20.75,20.78,20.78,20.75,20.68,20.64,20.65,20.65,20.64,20.62,20.65,20.66,20.65,20.59,20.45,20.31,20.10,19.85,19.69,19.86,19.96,19.98,19.93,19.83,19.84,19.91,20.00,19.94,19.73,19.50,19.33,19.28,19.24,19.19,19.12,19.03,18.97,18.82,18.50,18.10,18.06,18.57,18.75,18.63,18.46,18.37,18.38,18.41,18.44,18.56,18.44,18.31,18.23,18.16,18.20,16.78,15.39,15.41,16.47,16.73,16.74,16.75,16.78,16.71,16.79,15.94,12.78,12.80,12.86,12.94,13.02,13.10,13.16,13.24,13.33,13.39,13.43,13.43,13.28,12.92,12.92,12.99,12.98,12.85,12.73,12.75,12.69,12.64,12.77,13.04,13.17,12.96,12.36,12.03,9.46,8.03,8.04,8.01,7.85,7.80,7.81,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.81,7.75,7.69,7.62,7.54,7.48,7.44,7.41,7.37,7.30,7.25,7.31,7.40,7.42,7.53,7.42,7.30,7.25,7.21,7.22,7.24,7.33,7.63,7.79,7.89,7.94,7.98,7.93,7.72,7.56,7.49,7.43,7.43,7.41,7.39,7.40,7.37,7.38,7.41,7.42,7.39,7.26,6.96,6.61,6.44,6.41,6.39,6.39,6.42,6.43,6.42,6.38,6.35,6.41,6.38,6.25,6.15,6.25,6.35,6.39,6.41,6.43,6.47,6.51,6.53,6.55,6.59,6.59,6.58,6.57,6.56,6.54,6.56,6.57,6.56,6.50,6.48,6.45,6.23,5.66,5.49,5.09,4.79,4.74,4.82,4.86,4.81,4.73,4.70,4.75,4.77,4.75,4.72,4.87,4.93,4.99,5.25,6.24,7.12,7.58,7.77,7.93,8.00,7.64,7.06,6.41,5.66,5.17,4.62,4.16,4.23,4.19,4.22,4.28,4.36,4.33,4.31,4.28,4.20,4.10,4.18,4.28,4.34,4.34,4.25,4.11
24.55,24.46,24.42,24.37,24.31,24.34,24.40,24.38,24.08,23.60,23.03,22.49,21.99,21.77,21.66,21.59,21.50,21.36,21.09,20.81,20.67,20.72,20.75,20.74,20.69,20.62,20.69,20.76,20.80,20.84,21.00,21.04,20.99,20.86,20.58,20.29,19.94,19.60,19.49,19.66,19.81,19.88,19.89,19.91,19.93,19.99,20.07,19.95,19.70,19.43,19.26,19.38,19.39,19.32,19.23,19.15,19.05,18.76,18.47,18.30,18.40,18.71,18.70,18.49,18.37,18.36,18.39,18.46,18.53,18.58,18.46,18.34,18.27,18.23,18.30,16.51,14.48,13.94,16.22,16.74,16.75,16.77,16.80,16.79,16.52,15.39,12.69,12.77,12.87,12.96,13.04,13.13,13.20,13.28,13.36,13.43,13.50,13.54,13.51,13.37,12.99,12.98,12.96,12.80,12.71,12.73,12.76,12.83,13.00,13.10,13.01,12.64,12.07,11.93,9.97,8.48,7.92,7.87,7.82,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.81,7.83,7.74,7.69,7.66,7.63,7.51,7.45,7.39,7.33,7.25,7.30,7.37,7.43,7.50,7.49,7.38,7.28,7.23,7.26,7.30,7.39,7.54,7.76,7.86,7.94,7.99,8.01,8.01,7.92,7.84,7.76,7.61,7.49,7.45,7.43,7.41,7.37,7.40,7.44,7.45,7.42,7.32,7.04,6.67,6.43,6.38,6.38,6.37,6.33,6.43,6.44,6.41,6.37,6.38,6.33,6.21,6.11,6.15,6.26,6.36,6.42,6.42,6.45,6.50,6.53,6.56,6.59,6.57,6.58,6.59,6.58,6.57,6.56,6.56,6.57,6.55,6.41,6.24,5.99,5.55,5.16,4.87,4.74,4.76,4.84,4.81,4.75,4.70,4.76,4.77,4.70,4.69,4.83,4.92,4.95,4.98,5.17,5.89,6.87,7.77,8.54,9.17,9.73,8.74,7.42,6.47,5.85,5.41,4.85,4.31,4.23,4.23,4.23,4.22,4.16,4.21,4.28,4.30,4.27,4.24,4.27,4.31,4.33,4.28,4.21,4.07
24.55,24.47,24.42,24.36,24.29,24.30,24.34,24.36,24.16,23.75,23.22,22.69,22.29,22.04,21.87,21.73,21.60,21.39,21.11,20.83,20.61,20.67,20.72,20.72,20.69,20.60,20.69,20.82,20.95,21.05,21.27,21.32,21.24,21.04,20.71,20.28,19.84,19.47,19.35,19.50,19.69,19.84,19.87,19.92,19.87,19.88,19.97,19.80,19.55,19.29,19.16,19.36,19.40,19.35,19.30,19.29,19.14,18.79,18.54,18.51,18.70,18.76,18.60,18.38,18.32,18.35,18.41,18.48,18.56,18.56,18.45,18.36,18.30,18.32,17.92,15.99,13.86,12.98,15.30,16.21,16.59,16.79,16.81,16.85,16.03,14.50,12.69,12.75,12.86,12.97,13.06,13.16,13.23,13.32,13.39,13.47,13.55,13.62,13.63,13.56,13.00,12.92,12.88,12.75,12.67,12.70,12.83,13.00,13.12,13.05,12.74,12.31,11.89,11.87,10.23,8.71,7.85,7.78,7.78,7.79,7.80,7.80,7.80,7.80,7.80,7.79,7.78,7.79,7.79,7.80,7.83,7.74,7.70,7.69,7.67,7.51,7.43,7.35,7.28,7.24,7.35,7.41,7.46,7.53,7.44,7.34,7.26,7.23,7.30,7.36,7.50,7.67,7.83,7.92,7.98,8.02,8.04,8.06,8.05,8.03,7.97,7.79,7.65,7.58,7.52,7.42,7.39,7.43,7.46,7.46,7.44,7.38,7.14,6.77,6.43,6.36,6.37,6.37,6.30,6.41,6.43,6.41,6.39,6.37,6.32,6.23,6.15,6.16,6.24,6.35,6.42,6.42,6.44,6.49,6.53,6.55,6.57,6.55,6.57,6.59,6.60,6.59,6.57,6.57,6.57,6.54,6.30,6.04,5.75,5.41,4.92,4.74,4.73,4.79,4.84,4.76,4.70,4.70,4.80,4.78,4.70,4.71,4.90,4.95,4.96,4.98,5.11,5.60,6.62,7.80,9.01,10.13,10.57,9.17,7.49,6.43,5.98,5.59,5.03,4.45,4.24,4.25,4.23,4.18,4.08,4.15,4.23,4.27,4.28,4.31,4.33,4.34,4.32,4.25,4.16,3.99
24.52,24.43,24.36,24.31,24.25,24.24,24.25,24.20,24.07,23.70,23.25,22.83,22.50,22.29,22.10,21.91,21.74,21.42,21.12,20.86,20.59,20.62,20.67,20.69,20.66,20.58,20.59,20.78,21.07,21.26,21.39,21.43,21.33,21.09,20.81,20.32,19.86,19.53,19.34,19.39,19.65,19.90,19.90,19.81,19.59,19.50,19.59,19.41,19.22,19.07,19.02,19.14,19.18,19.24,19.33,19.43,19.23,18.95,18.76,18.74,18.92,18.66,18.43,18.32,18.34,18.37,18.42,18.47,18.49,18.46,18.41,18.35,18.32,18.41,16.76,15.06,13.67,12.88,13.26,14.80,16.16,16.81,16.80,16.89,15.17,13.02,12.69,12.73,12.83,12.95,13.07,13.19,13.25,13.34,13.44,13.51,13.58,13.66,13.60,13.30,12.89,12.76,12.72,12.68,12.63,12.70,12.92,13.13,13.08,12.81,12.34,11.97,11.87,11.86,9.96,8.47,7.86,7.78,7.75,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.78,7.79,7.79,7.81,7.76,7.75,7.71,7.62,7.46,7.37,7.27,7.20,7.31,7.39,7.45,7.48,7.48,7.40,7.31,7.25,7.25,7.32,7.41,7.53,7.67,7.82,7.95,8.01,8.04,8.06,8.06,8.07,8.06,8.03,7.98,7.94,7.84,7.67,7.43,7.45,7.46,7.45,7.44,7.45,7.44,7.27,6.94,6.46,6.35,6.36,6.39,6.36,6.34,6.34,6.37,6.41,6.40,6.39,6.34,6.31,6.33,6.36,6.39,6.42,6.46,6.49,6.50,6.51,6.52,6.53,6.54,6.53,6.55,6.61,6.59,6.60,6.59,6.55,6.42,6.12,5.83,5.54,5.20,4.86,4.75,4.77,4.83,4.78,4.71,4.69,4.72,4.81,4.75,4.80,4.88,4.93,4.97,4.99,4.99,5.07,5.44,6.42,7.61,9.01,10.59,9.89,8.46,7.09,6.25,6.01,5.68,5.14,4.56,4.28,4.24,4.21,4.18,4.19,4.19,4.17,4.15,4.18,4.25,4.33,4.36,4.33,4.25,4.07,3.85
24.45,24.35,24.31,24.27,24.20,24.15,24.11,24.10,24.01,23.70,23.32,23.00,22.66,22.45,22.24,22.00,21.74,21.41,21.10,20.82,20.55,20.57,20.62,20.66,20.64,20.56,20.52,20.66,20.95,21.30,21.41,21.41,21.31,21.15,20.92,20.32,19.77,19.44,19.30,19.34,19.65,19.95,19.92,19.64,19.32,19.17,19.23,19.16,19.10,19.03,18.99,19.03,19.19,19.25,19.32,19.44,19.17,19.01,18.93,18.92,18.96,18.59,18.38,18.33,18.37,18.41,18.46,18.50,18.52,18.43,18.38,18.33,18.30,18.38,16.65,14.88,13.56,12.98,12.83,13.66,14.46,14.85,14.85,14.85,13.86,12.70,12.69,12.70,12.80,12.92,13.05,13.19,13.27,13.35,13.44,13.53,13.62,13.66,13.48,12.98,12.76,12.67,12.66,12.69,12.74,12.83,13.00,13.12,12.98,12.46,12.09,11.88,11.84,11.86,9.69,8.24,7.91,7.83,7.77,7.75,7.75,7.77,7.77,7.77,7.77,7.77,7.76,7.77,7.77,7.78,7.79,7.72,7.68,7.62,7.55,7.41,7.32,7.25,7.24,7.36,7.42,7.47,7.50,7.46,7.39,7.29,7.25,7.30,7.37,7.47,7.59,7.73,7.86,7.97,8.03,8.05,8.05,8.06,8.06,8.07,8.06,8.06,8.03,7.97,7.27,5.48,5.93,6.87,7.48,7.46,7.49,7.45,7.35,7.10,6.49,6.37,5.28,4.43,4.64,4.87,5.81,6.37,6.38,6.39,6.39,6.38,6.38,6.39,6.41,6.42,6.44,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.51,6.52,6.56,6.58,6.60,6.58,6.48,6.25,5.94,5.67,5.38,4.99,4.77,4.74,4.78,4.82,4.75,4.68,4.69,4.74,4.78,4.76,4.85,4.93,4.95,4.99,5.01,5.05,5.20,5.60,6.46,7.51,8.54,9.33,8.84,7.84,6.86,6.21,5.99,5.63,5.04,4.44,4.29,4.26,4.22,4.19,4.19,4.13,4.12,4.13,4.15,4.17,4.18,4.17,4.17,4.16,3.99,3.76
24.37,24.27,24.26,24.22,24.15,24.04,23.97,24.03,23.97,23.70,23.39,23.13,22.79,22.57,22.34,22.05,21.70,21.39,21.08,20.78,20.51,20.51,20.57,20.62,20.63,20.55,20.47,20.54,20.79,21.27,21.38,21.36,21.28,21.21,20.99,20.28,19.66,19.32,19.27,19.32,19.66,20.01,19.95,19.46,19.09,18.92,18.95,18.99,19.04,19.04,19.01,19.01,19.27,19.30,19.29,19.40,19.11,19.06,19.07,19.04,18.89,18.52,18.36,18.36,18.40,18.46,18.49,18.52,18.55,18.43,18.37,18.30,18.25,18.28,16.86,15.00,13.54,13.10,12.84,12.79,12.81,12.83,12.83,12.74,12.70,12.70,12.68,12.69,12.77,12.89,13.02,13.17,13.28,13.36,13.44,13.55,13.65,13.60,13.30,12.70,12.65,12.60,12.62,12.74,12.91,12.99,13.07,13.09,12.89,12.17,11.92,11.86,11.79,11.49,9.32,8.07,7.98,7.90,7.81,7.75,7.73,7.75,7.76,7.76,7.76,7.76,7.75,7.75,7.76,7.77,7.77,7.68,7.59,7.52,7.48,7.36,7.27,7.25,7.31,7.40,7.44,7.49,7.51,7.45,7.38,7.28,7.27,7.35,7.44,7.54,7.67,7.80,7.91,8.00,8.05,8.06,8.05,8.06,8.06,8.07,8.09,8.09,8.07,8.05,6.98,4.00,4.43,6.07,7.21,7.27,7.48,7.43,7.41,7.23,6.53,6.39,4.43,2.87,3.28,3.73,5.28,6.19,6.24,6.35,6.37,6.39,6.41,6.41,6.43,6.44,6.47,6.51,6.50,6.50,6.51,6.51,6.52,6.51,6.51,6.50,6.51,6.55,6.60,6.55,6.37,6.07,5.77,5.51,5.21,4.80,4.70,4.73,4.78,4.79,4.71,4.67,4.70,4.77,4.76,4.80,4.89,4.96,4.97,5.02,5.04,5.16,5.44,5.86,6.52,7.33,7.90,7.77,7.74,7.25,6.65,6.20,5.96,5.49,4.85,4.29,4.29,4.27,4.24,4.21,4.16,4.07,4.09,4.13,4.14,4.09,4.01,3.97,3.99,4.04,3.89,3.69
24.32,24.23,24.18,24.13,24.06,23.97,23.91,23.99,23.94,23.71,23.40,23.08,22.81,22.58,22.35,22.08,21.65,21.37,21.09,20.80,20.49,20.45,20.50,20.57,20.62,20.54,20.46,20.52,20.76,21.17,21.30,21.34,21.31,21.21,20.88,20.14,19.57,19.33,19.32,19.35,19.72,20.09,20.03,19.28,19.03,19.00,19.02,19.04,19.00,19.03,19.12,19.24,19.39,19.31,19.21,19.28,19.16,19.13,19.08,18.92,18.54,18.38,18.35,18.39,18.44,18.49,18.50,18.49,18.48,18.42,18.34,18.25,18.17,18.09,17.22,15.50,13.83,13.04,12.87,12.83,12.82,12.81,12.80,12.72,12.69,12.69,12.70,12.68,12.75,12.86,12.99,13.14,13.25,13.36,13.47,13.56,13.63,13.39,13.00,12.65,12.62,12.53,12.58,12.82,13.18,13.05,13.09,13.15,12.90,12.26,11.94,11.84,11.62,9.56,8.55,8.14,8.05,7.97,7.88,7.80,7.74,7.72,7.74,7.75,7.75,7.74,7.74,7.74,7.75,7.76,7.76,7.67,7.57,7.48,7.42,7.32,7.24,7.27,7.37,7.44,7.48,7.50,7.50,7.45,7.31,7.27,7.30,7.38,7.52,7.63,7.75,7.86,7.97,8.02,8.06,8.08,8.10,8.10,8.10,8.10,8.11,8.12,8.12,8.10,7.77,6.81,4.86,5.04,5.69,6.14,7.17,7.41,7.46,7.28,6.60,6.44,5.83,5.39,5.53,5.64,5.30,5.26,5.69,6.33,6.37,6.36,6.37,6.42,6.39,6.44,6.47,6.46,6.47,6.49,6.50,6.51,6.52,6.52,6.51,6.50,6.50,6.51,6.53,6.45,6.22,5.90,5.64,5.25,4.87,4.67,4.71,4.79,4.80,4.72,4.65,4.67,4.74,4.78,4.75,4.89,4.98,5.02,5.02,5.06,5.11,5.43,5.95,6.20,6.36,6.75,7.08,6.93,6.83,6.65,6.40,6.11,5.94,5.14,4.53,4.28,4.28,4.26,4.23,4.20,4.17,4.14,4.14,4.14,4.10,4.01,3.98,3.94,3.90,3.87,3.74,3.62
