4.28,4.30,4.31,4.29,4.25,4.26,4.25,4.25,4.24,4.24,4.28,4.27,4.25,4.26,4.26,4.29,4.25,4.17,4.10,4.05,3.95,3.89,3.95,4.01,4.04,4.05,4.06,4.08,4.06,4.05,4.06,4.06,4.04,4.05,4.10,4.17,4.19,4.20,4.19,4.18,4.18,4.31,4.34,4.28,4.15,4.33,4.35,4.36,4.39,4.43,4.46,4.48,4.55,4.76,4.76,4.73,4.65,4.51,4.37,4.32,4.33,4.35,4.34,4.39,4.39,4.34,4.26,4.37,4.35,4.31,4.28,4.27,4.29,4.29,4.30,4.36,4.33,4.29,4.23,4.14,4.05,4.03,4.03,4.03,4.01,4.08,4.05,3.96,3.86,3.82,3.73,3.68,3.67,3.68,3.61,3.61,3.65,3.66,3.57,3.62,3.59,3.42,3.51,3.55,3.60,3.64,3.57,3.59,3.61,3.63,3.67,3.68,3.68,3.68,3.66,3.64,3.65,3.62,3.55,3.47,3.28,3.19,3.13,3.07,3.14,3.18,3.03,2.72,2.42,2.29,2.07,1.00,-1.37,-1.47,-1.43,-1.39,-1.40,-1.49,-1.55,-0.48,0.99,1.55,2.26,2.90,3.14,2.87,2.78,2.61,2.52,2.52,2.48,2.45,2.51,2.59,2.57,2.48,2.38,2.35,2.38,2.42,2.47,2.51,2.54,2.62,2.62,2.63,2.64,2.65,2.67,2.62,2.51,2.42,2.57,2.56,2.58,2.61,2.61,2.67,2.73,2.79,2.87,2.94,3.01,3.01,2.95,2.88,2.90,2.93,2.95,2.95,2.96,2.97,3.00,3.04,3.02,2.91,2.79,2.72,2.72,2.68,2.70,2.72,2.70,2.64,2.64,2.62,2.56,2.46,2.43,2.50,2.57,2.58,2.64,2.65,2.64,2.60,2.53,2.46,2.40,2.36,2.38,2.47,2.49,2.49,2.48,2.48,2.49,2.42,2.37,2.52,2.58,2.54,2.45,2.36,2.47,2.54,2.62,2.73,2.80,2.81,2.82,2.86,2.94,2.99,3.06,3.17,3.31,3.46,3.61,3.77,3.92,4.01,1.16,0.14,0.09,0.09
4.27,4.29,4.30,4.29,4.26,4.24,4.26,4.26,4.26,4.26,4.27,4.26,4.26,4.25,4.25,4.27,4.26,4.22,4.19,4.19,4.08,4.00,4.01,4.02,3.98,3.99,4.04,4.08,4.09,4.09,4.09,4.09,4.09,4.10,4.12,4.14,4.12,4.13,4.16,4.20,4.24,4.33,4.30,4.24,4.22,4.34,4.35,4.37,4.41,4.46,4.50,4.49,4.51,4.70,4.77,4.69,4.55,4.43,4.36,4.39,4.39,4.35,4.32,4.36,4.36,4.33,4.30,4.33,4.30,4.27,4.25,4.22,4.27,4.30,4.32,4.34,4.32,4.29,4.23,4.12,4.01,4.03,4.05,4.04,4.03,4.08,4.06,4.01,3.96,3.93,3.86,3.79,3.74,3.66,3.62,3.62,3.64,3.67,3.63,3.66,3.56,3.29,3.39,3.44,3.53,3.60,3.51,3.57,3.62,3.65,3.65,3.66,3.67,3.66,3.65,3.66,3.65,3.64,3.60,3.54,3.26,3.15,3.12,3.13,3.18,3.23,3.09,2.79,2.47,2.23,1.55,0.26,-1.57,-1.49,-1.45,-1.42,-1.42,-1.51,-1.56,-0.33,1.31,1.82,2.46,2.91,3.04,2.85,2.76,2.62,2.54,2.52,2.46,2.41,2.43,2.44,2.39,2.42,2.38,2.35,2.38,2.47,2.50,2.54,2.58,2.61,2.62,2.63,2.64,2.65,2.64,2.56,2.50,2.49,2.57,2.54,2.61,2.71,2.77,2.86,2.95,2.94,2.86,2.91,3.00,3.01,2.96,2.91,2.92,2.95,2.98,3.02,3.01,2.99,3.01,3.08,3.10,2.93,2.81,2.74,2.74,2.70,2.71,2.72,2.69,2.65,2.64,2.60,2.54,2.48,2.50,2.56,2.62,2.64,2.70,2.71,2.69,2.64,2.59,2.53,2.53,2.55,2.56,2.56,2.52,2.49,2.49,2.46,2.42,2.41,2.45,2.56,2.56,2.50,2.44,2.44,2.49,2.56,2.67,2.81,2.92,2.98,2.98,2.96,2.97,2.99,3.03,3.12,3.26,3.39,3.59,3.83,3.69,2.40,0.67,0.09,0.09,0.09
4.27,4.29,4.29,4.29,4.28,4.24,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.28,4.20,4.12,4.11,4.06,3.97,3.96,4.02,4.06,4.09,4.11,4.12,4.12,4.15,4.16,4.17,4.15,4.12,4.12,4.17,4.24,4.31,4.33,4.26,4.20,4.27,4.34,4.35,4.38,4.42,4.46,4.50,4.46,4.45,4.60,4.71,4.61,4.46,4.37,4.35,4.45,4.44,4.35,4.33,4.34,4.34,4.33,4.32,4.29,4.26,4.25,4.24,4.19,4.23,4.29,4.33,4.31,4.30,4.27,4.20,4.10,4.00,4.03,4.05,4.05,4.05,4.08,4.07,4.04,4.03,4.03,3.96,3.88,3.80,3.67,3.65,3.64,3.63,3.66,3.68,3.59,3.39,3.16,3.25,3.38,3.50,3.57,3.48,3.57,3.64,3.66,3.63,3.65,3.65,3.64,3.64,3.65,3.64,3.64,3.62,3.51,3.23,3.12,3.13,3.18,3.18,3.19,3.04,2.75,2.42,2.05,0.89,-0.52,-1.58,-1.46,-1.44,-1.44,-1.45,-1.53,-1.18,0.15,1.69,2.20,2.67,2.89,2.92,2.82,2.74,2.65,2.59,2.55,2.47,2.41,2.38,2.34,2.26,2.36,2.36,2.33,2.34,2.48,2.50,2.54,2.59,2.61,2.62,2.63,2.64,2.65,2.62,2.51,2.49,2.55,2.55,2.55,2.65,2.79,2.91,3.01,3.12,3.08,2.90,2.93,3.00,3.00,2.97,2.95,2.95,2.97,3.02,3.08,3.03,3.01,3.04,3.10,3.14,2.97,2.84,2.76,2.75,2.73,2.75,2.74,2.71,2.68,2.64,2.59,2.54,2.52,2.57,2.61,2.65,2.68,2.75,2.75,2.74,2.70,2.65,2.62,2.66,2.71,2.71,2.64,2.56,2.51,2.50,2.44,2.39,2.43,2.52,2.58,2.53,2.46,2.43,2.50,2.51,2.59,2.71,2.86,3.00,3.09,3.08,3.03,2.97,2.96,2.99,3.06,3.18,3.27,3.41,3.52,3.17,1.18,0.31,0.10,0.10,0.09
4.31,4.29,4.27,4.28,4.31,4.28,4.33,4.30,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.25,4.26,4.25,4.25,4.27,4.15,4.07,4.05,4.05,4.01,4.03,4.07,4.11,4.14,4.19,4.20,4.21,4.22,4.24,4.25,4.27,4.31,4.33,4.31,4.23,4.18,4.23,4.31,4.34,4.37,4.41,4.43,4.42,4.39,4.38,4.43,4.56,4.51,4.43,4.39,4.38,4.47,4.45,4.37,4.40,4.38,4.35,4.32,4.27,4.25,4.26,4.27,4.28,4.22,4.16,4.22,4.30,4.29,4.25,4.21,4.14,4.06,4.05,4.03,4.03,4.04,4.05,4.06,4.06,4.04,4.01,4.07,4.00,3.91,3.82,3.74,3.70,3.66,3.64,3.65,3.70,3.29,2.95,2.99,3.08,3.43,3.59,3.54,3.53,3.58,3.64,3.67,3.64,3.65,3.64,3.63,3.61,3.61,3.61,3.63,3.55,3.26,3.17,3.15,3.17,3.19,3.07,2.96,2.75,2.46,2.11,1.58,0.02,-1.41,-1.56,-1.44,-1.39,-1.42,-1.50,-1.56,0.05,1.50,2.45,2.82,2.89,2.84,2.78,2.80,2.73,2.69,2.66,2.61,2.54,2.49,2.43,2.35,2.25,2.30,2.27,2.24,2.25,2.36,2.38,2.45,2.55,2.60,2.61,2.62,2.63,2.64,2.60,2.49,2.49,2.55,2.51,2.59,2.71,2.84,2.94,3.04,3.15,3.16,3.07,3.08,3.01,2.98,2.99,3.00,2.99,3.01,3.05,3.08,3.02,3.06,3.11,3.13,3.12,3.05,2.90,2.76,2.75,2.76,2.82,2.84,2.78,2.75,2.65,2.59,2.59,2.58,2.61,2.63,2.65,2.69,2.76,2.78,2.80,2.81,2.75,2.75,2.77,2.78,2.75,2.68,2.61,2.56,2.52,2.40,2.43,2.50,2.56,2.60,2.51,2.44,2.44,2.52,2.56,2.62,2.72,2.87,2.99,3.06,3.06,3.02,2.98,2.93,2.93,2.99,3.06,3.04,2.87,2.40,1.87,0.33,0.17,0.13,0.13,0.09
4.33,4.28,4.28,4.30,4.31,4.31,4.33,4.30,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.26,4.24,4.25,4.28,4.32,4.20,4.15,4.12,4.10,4.02,4.06,4.09,4.12,4.12,4.15,4.17,4.19,4.23,4.29,4.30,4.32,4.35,4.35,4.32,4.24,4.17,4.17,4.25,4.29,4.33,4.35,4.36,4.33,4.31,4.32,4.35,4.43,4.40,4.38,4.40,4.42,4.49,4.47,4.41,4.44,4.41,4.38,4.34,4.27,4.26,4.27,4.28,4.26,4.20,4.17,4.20,4.25,4.23,4.21,4.17,4.12,4.07,4.07,4.04,4.04,4.07,4.06,4.07,4.07,4.05,4.02,4.02,3.94,3.88,3.85,3.79,3.73,3.66,3.61,3.66,3.22,2.84,2.68,2.83,3.28,3.54,3.58,3.51,3.53,3.59,3.63,3.65,3.63,3.63,3.62,3.61,3.60,3.59,3.59,3.56,3.44,3.15,3.14,3.14,3.12,3.05,2.86,2.66,2.45,2.19,1.81,0.51,-0.81,-1.62,-1.53,-1.42,-1.34,-1.39,-1.39,-0.56,1.16,2.23,2.66,2.85,2.84,2.77,2.73,2.76,2.75,2.75,2.72,2.67,2.62,2.56,2.49,2.40,2.30,2.31,2.26,2.21,2.20,2.26,2.28,2.36,2.48,2.54,2.58,2.60,2.61,2.60,2.48,2.46,2.51,2.56,2.51,2.66,2.79,2.90,2.98,3.07,3.17,3.22,3.20,3.16,3.07,3.03,3.03,3.04,3.02,3.04,3.07,3.06,3.04,3.09,3.13,3.13,3.08,3.09,3.01,2.91,2.88,2.87,2.88,2.87,2.83,2.81,2.66,2.59,2.60,2.63,2.61,2.62,2.64,2.67,2.71,2.76,2.81,2.85,2.83,2.81,2.82,2.83,2.79,2.72,2.64,2.58,2.52,2.42,2.48,2.55,2.59,2.57,2.47,2.47,2.51,2.55,2.58,2.62,2.70,2.84,2.96,3.02,3.02,2.99,2.96,2.90,2.88,2.89,2.89,2.75,2.44,1.91,1.40,0.14,0.13,0.15,0.15,0.13
4.37,4.27,4.29,4.31,4.32,4.33,4.30,4.29,4.27,4.25,4.25,4.24,4.24,4.24,4.23,4.22,4.22,4.23,4.27,4.22,4.23,4.27,4.33,4.24,4.21,4.19,4.15,4.07,4.11,4.13,4.12,4.07,4.08,4.11,4.16,4.21,4.30,4.33,4.35,4.38,4.37,4.34,4.27,4.18,4.11,4.17,4.23,4.27,4.28,4.28,4.23,4.23,4.27,4.30,4.32,4.31,4.33,4.40,4.45,4.50,4.49,4.45,4.47,4.44,4.41,4.36,4.28,4.28,4.29,4.27,4.23,4.17,4.20,4.20,4.18,4.17,4.16,4.15,4.13,4.09,4.08,4.06,4.07,4.10,4.07,4.09,4.09,4.07,4.03,3.93,3.86,3.85,3.87,3.82,3.75,3.64,3.59,3.70,2.59,2.37,2.47,2.68,3.57,3.64,3.54,3.48,3.50,3.58,3.61,3.61,3.60,3.61,3.61,3.60,3.59,3.58,3.57,3.47,3.30,3.11,3.12,3.12,3.05,2.87,2.61,2.36,2.16,1.93,1.52,-0.66,-1.53,-1.58,-1.49,-1.40,-1.31,-1.38,-1.24,0.71,2.10,2.64,2.65,2.66,2.69,2.71,2.71,2.72,2.78,2.80,2.78,2.74,2.69,2.62,2.55,2.47,2.35,2.33,2.28,2.22,2.18,2.20,2.19,2.27,2.39,2.45,2.53,2.58,2.59,2.55,2.36,2.44,2.53,2.55,2.54,2.73,2.88,2.97,3.04,3.10,3.19,3.26,3.29,3.21,3.16,3.10,3.07,3.09,3.07,3.08,3.08,3.04,3.06,3.10,3.12,3.10,3.03,3.10,3.12,3.09,3.04,2.97,2.93,2.89,2.87,2.85,2.69,2.60,2.61,2.67,2.61,2.62,2.64,2.64,2.65,2.73,2.80,2.84,2.88,2.85,2.85,2.86,2.83,2.76,2.66,2.58,2.52,2.47,2.52,2.58,2.60,2.53,2.44,2.52,2.61,2.59,2.61,2.62,2.68,2.78,2.89,2.94,2.95,2.94,2.94,2.88,2.82,2.78,2.72,2.46,2.10,1.69,1.35,0.13,0.13,0.15,0.18,0.19
4.51,4.35,4.31,4.32,4.34,4.31,4.28,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.22,4.24,4.22,4.23,4.27,4.33,4.24,4.21,4.20,4.19,4.17,4.17,4.14,4.10,4.10,4.08,4.06,4.08,4.14,4.26,4.31,4.36,4.39,4.38,4.36,4.30,4.23,4.15,4.10,4.14,4.18,4.19,4.20,4.16,4.17,4.21,4.25,4.28,4.32,4.35,4.37,4.41,4.42,4.45,4.49,4.50,4.47,4.43,4.37,4.32,4.31,4.31,4.30,4.28,4.23,4.20,4.16,4.13,4.13,4.14,4.15,4.15,4.14,4.06,4.05,4.10,4.14,4.02,4.06,4.06,4.02,3.97,3.89,3.85,3.84,3.85,3.81,3.68,3.62,3.65,3.76,2.40,2.11,2.23,2.44,3.51,3.60,3.51,3.43,3.40,3.47,3.51,3.54,3.55,3.58,3.59,3.59,3.57,3.57,3.55,3.41,3.20,3.07,3.10,3.13,3.02,2.70,2.42,2.16,1.92,1.67,1.33,-0.86,-1.65,-1.59,-1.47,-1.40,-1.44,-1.54,-1.25,1.06,2.23,2.63,2.60,2.61,2.64,2.67,2.70,2.73,2.81,2.84,2.86,2.86,2.78,2.62,2.56,2.51,2.38,2.33,2.31,2.30,2.29,2.29,2.21,2.22,2.30,2.34,2.46,2.52,2.53,2.49,2.44,2.51,2.55,2.54,2.62,2.75,2.91,3.03,3.09,3.15,3.21,3.27,3.30,3.25,3.20,3.14,3.10,3.19,3.22,3.18,3.14,3.13,3.07,3.05,3.06,3.07,3.01,3.05,3.07,3.06,3.03,2.94,2.92,2.92,2.88,2.79,2.70,2.67,2.69,2.72,2.71,2.69,2.68,2.70,2.66,2.71,2.74,2.75,2.83,2.84,2.87,2.87,2.78,2.77,2.68,2.56,2.46,2.51,2.57,2.60,2.58,2.48,2.51,2.62,2.70,2.69,2.69,2.72,2.72,2.69,2.66,2.73,2.81,2.88,2.92,2.80,2.74,2.71,2.66,2.35,2.00,1.59,1.25,0.12,0.12,0.15,0.17,0.24
4.51,4.37,4.33,4.34,4.36,4.31,4.28,4.26,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.21,4.21,4.22,4.21,4.23,4.27,4.32,4.25,4.22,4.21,4.22,4.22,4.23,4.19,4.14,4.13,4.09,4.05,4.04,4.09,4.21,4.29,4.34,4.37,4.36,4.36,4.33,4.28,4.22,4.13,4.13,4.13,4.11,4.11,4.09,4.11,4.15,4.19,4.23,4.28,4.32,4.34,4.37,4.39,4.44,4.50,4.52,4.50,4.44,4.38,4.35,4.34,4.32,4.32,4.31,4.28,4.21,4.16,4.13,4.13,4.12,4.15,4.18,4.18,4.10,4.07,4.10,4.13,4.04,4.06,4.05,4.00,3.95,3.86,3.84,3.83,3.81,3.78,3.64,3.63,3.51,2.96,2.03,1.86,2.18,2.79,3.52,3.56,3.50,3.45,3.37,3.38,3.41,3.43,3.42,3.53,3.57,3.57,3.57,3.55,3.45,3.29,3.11,3.00,3.11,3.11,2.92,2.55,2.27,1.98,1.75,1.34,0.23,-1.23,-1.70,-1.60,-1.49,-1.48,-1.56,-1.32,-0.43,1.69,2.44,2.63,2.57,2.57,2.59,2.60,2.64,2.73,2.80,2.85,2.88,2.89,2.85,2.66,2.58,2.52,2.40,2.32,2.33,2.39,2.43,2.39,2.30,2.28,2.30,2.32,2.39,2.45,2.47,2.47,2.50,2.55,2.57,2.58,2.68,2.78,2.91,3.02,3.08,3.13,3.18,3.25,3.30,3.28,3.24,3.18,3.16,3.26,3.29,3.23,3.18,3.18,3.10,3.09,3.08,3.06,3.01,3.01,3.03,3.03,2.99,2.92,2.92,2.92,2.87,2.77,2.72,2.73,2.78,2.80,2.79,2.77,2.76,2.79,2.74,2.74,2.72,2.70,2.79,2.81,2.81,2.78,2.71,2.71,2.65,2.54,2.46,2.56,2.62,2.62,2.55,2.44,2.58,2.68,2.74,2.75,2.74,2.78,2.76,2.68,2.63,2.65,2.68,2.73,2.78,2.70,2.66,2.63,2.58,2.29,1.95,1.61,1.36,0.32,0.16,0.14,0.17,0.27
4.39,4.36,4.35,4.36,4.38,4.32,4.30,4.26,4.24,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.20,4.21,4.19,4.21,4.23,4.26,4.31,4.25,4.22,4.21,4.22,4.23,4.28,4.27,4.22,4.17,4.11,4.08,4.05,4.04,4.16,4.26,4.31,4.31,4.29,4.32,4.33,4.33,4.33,4.26,4.20,4.12,4.04,4.01,4.03,4.06,4.10,4.14,4.16,4.20,4.26,4.31,4.33,4.40,4.46,4.50,4.53,4.52,4.46,4.40,4.38,4.35,4.33,4.33,4.32,4.30,4.22,4.18,4.18,4.16,4.09,4.14,4.21,4.23,4.19,4.12,4.08,4.08,4.10,4.09,4.06,4.02,3.95,3.86,3.85,3.82,3.77,3.74,3.63,3.67,3.20,1.41,1.51,1.60,2.31,3.66,3.60,3.52,3.52,3.53,3.40,3.32,3.30,3.28,3.22,3.46,3.53,3.56,3.57,3.52,3.29,3.13,3.03,2.92,3.16,3.05,2.75,2.42,2.17,1.84,1.64,0.95,-1.64,-1.75,-1.69,-1.61,-1.54,-1.61,-1.66,-0.76,1.10,2.56,2.73,2.66,2.56,2.52,2.56,2.52,2.54,2.71,2.76,2.84,2.86,2.84,2.92,2.74,2.60,2.49,2.41,2.28,2.36,2.50,2.59,2.49,2.46,2.42,2.39,2.37,2.33,2.35,2.41,2.48,2.55,2.56,2.59,2.67,2.72,2.80,2.88,2.96,3.03,3.06,3.13,3.21,3.28,3.31,3.26,3.24,3.26,3.30,3.27,3.23,3.21,3.20,3.15,3.21,3.18,3.07,3.02,2.98,2.99,3.00,2.93,2.91,2.91,2.90,2.85,2.77,2.74,2.79,2.88,2.88,2.86,2.85,2.87,2.93,2.87,2.82,2.75,2.69,2.76,2.76,2.69,2.61,2.61,2.59,2.55,2.52,2.52,2.61,2.67,2.63,2.52,2.41,2.64,2.72,2.73,2.77,2.75,2.80,2.79,2.73,2.78,2.69,2.56,2.49,2.55,2.58,2.59,2.57,2.48,2.26,1.95,1.74,1.66,0.70,0.25,0.13,0.16,0.28
4.40,4.38,4.38,4.39,4.39,4.30,4.28,4.25,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.20,4.19,4.21,4.23,4.25,4.28,4.26,4.23,4.22,4.23,4.25,4.28,4.28,4.24,4.19,4.14,4.10,4.04,4.00,4.12,4.21,4.24,4.23,4.20,4.20,4.24,4.27,4.25,4.22,4.20,4.17,4.12,4.07,4.02,3.98,3.97,4.00,4.06,4.14,4.20,4.24,4.26,4.32,4.39,4.45,4.48,4.49,4.46,4.42,4.40,4.36,4.34,4.33,4.31,4.31,4.26,4.25,4.23,4.15,4.11,4.16,4.22,4.23,4.19,4.14,4.11,4.10,4.09,4.07,4.05,4.03,3.98,3.90,3.87,3.83,3.76,3.67,3.66,3.47,2.75,1.12,1.26,1.55,2.39,3.67,3.54,3.55,3.61,3.64,3.50,3.39,3.34,3.28,3.18,3.28,3.29,3.31,3.36,3.32,3.16,3.07,3.04,3.03,3.17,3.05,2.75,2.35,2.00,1.71,0.78,-0.65,-1.85,-1.81,-1.70,-1.60,-1.53,-1.67,-1.40,-0.04,2.06,2.61,2.66,2.63,2.59,2.52,2.54,2.48,2.48,2.59,2.65,2.74,2.79,2.82,2.90,2.74,2.58,2.47,2.44,2.43,2.48,2.56,2.62,2.60,2.57,2.55,2.55,2.58,2.48,2.42,2.43,2.52,2.56,2.55,2.56,2.60,2.71,2.77,2.81,2.87,2.96,3.02,3.09,3.19,3.28,3.26,3.24,3.25,3.26,3.21,3.23,3.22,3.21,3.20,3.21,3.27,3.21,3.06,3.07,2.99,2.97,2.95,2.90,2.90,2.89,2.86,2.81,2.78,2.83,2.88,2.90,2.90,2.93,2.94,2.99,3.07,3.05,2.95,2.83,2.74,2.77,2.76,2.70,2.65,2.65,2.57,2.55,2.55,2.58,2.64,2.65,2.58,2.51,2.55,2.70,2.74,2.75,2.79,2.78,2.83,2.80,2.73,2.87,2.74,2.61,2.51,2.45,2.54,2.51,2.46,2.42,2.24,2.01,1.82,1.67,1.44,0.36,0.12,0.15,0.22
4.39,4.39,4.40,4.42,4.40,4.28,4.27,4.24,4.22,4.21,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.19,4.19,4.21,4.23,4.25,4.26,4.26,4.24,4.23,4.24,4.26,4.27,4.27,4.24,4.19,4.14,4.09,4.04,3.99,4.10,4.15,4.15,4.12,4.11,4.10,4.14,4.17,4.15,4.16,4.18,4.18,4.16,4.12,4.04,3.96,3.91,3.92,3.97,4.05,4.12,4.15,4.18,4.24,4.31,4.38,4.42,4.45,4.46,4.44,4.41,4.36,4.34,4.32,4.30,4.30,4.28,4.27,4.24,4.14,4.13,4.17,4.20,4.21,4.18,4.16,4.13,4.10,4.07,4.06,4.05,4.02,3.98,3.93,3.88,3.82,3.74,3.63,3.69,3.10,2.03,0.91,1.01,1.71,2.71,3.62,3.51,3.60,3.70,3.73,3.59,3.47,3.38,3.29,3.18,3.16,3.13,3.14,3.18,3.16,3.07,3.03,3.06,3.13,3.17,3.05,2.74,2.29,1.87,1.57,0.12,-1.80,-1.92,-1.83,-1.72,-1.62,-1.57,-1.73,-0.79,0.89,2.62,2.57,2.57,2.59,2.60,2.52,2.52,2.47,2.45,2.51,2.56,2.64,2.72,2.77,2.83,2.70,2.56,2.48,2.51,2.58,2.61,2.64,2.67,2.69,2.65,2.64,2.66,2.72,2.58,2.48,2.47,2.54,2.54,2.52,2.51,2.54,2.68,2.72,2.74,2.79,2.91,2.97,3.07,3.17,3.24,3.21,3.22,3.25,3.26,3.17,3.21,3.22,3.20,3.19,3.23,3.28,3.22,3.09,3.12,3.02,2.96,2.93,2.89,2.90,2.88,2.84,2.79,2.79,2.88,2.93,2.93,2.90,2.97,3.02,3.08,3.18,3.17,3.06,2.91,2.79,2.79,2.77,2.72,2.68,2.66,2.57,2.56,2.59,2.63,2.66,2.62,2.55,2.52,2.65,2.73,2.75,2.77,2.82,2.81,2.86,2.84,2.79,2.94,2.79,2.65,2.55,2.44,2.52,2.46,2.39,2.36,2.23,2.06,1.89,1.70,1.48,0.59,0.20,0.14,0.16
4.32,4.38,4.42,4.42,4.38,4.29,4.25,4.23,4.21,4.20,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.17,4.19,4.21,4.23,4.25,4.26,4.27,4.25,4.23,4.24,4.27,4.26,4.23,4.21,4.17,4.09,4.07,4.05,4.02,4.10,4.07,4.00,3.96,4.04,4.03,4.04,4.04,4.02,4.07,4.10,4.11,4.11,4.11,4.10,4.06,4.01,3.98,3.91,3.93,3.99,4.04,4.11,4.14,4.20,4.28,4.35,4.43,4.44,4.42,4.38,4.33,4.32,4.31,4.29,4.28,4.24,4.21,4.17,4.11,4.15,4.17,4.16,4.15,4.16,4.14,4.10,4.06,4.06,4.08,4.05,3.99,3.92,3.91,3.87,3.80,3.72,3.64,3.74,2.41,0.80,0.69,0.76,2.26,3.48,3.56,3.55,3.67,3.77,3.80,3.68,3.55,3.43,3.31,3.19,3.17,3.14,3.12,3.11,3.05,3.06,3.06,3.07,3.16,3.17,3.03,2.71,2.24,1.80,1.41,-0.09,-1.97,-1.95,-1.85,-1.75,-1.69,-1.73,-1.81,0.45,2.19,2.49,2.47,2.51,2.54,2.55,2.52,2.53,2.51,2.48,2.47,2.50,2.58,2.63,2.65,2.68,2.61,2.56,2.56,2.64,2.72,2.77,2.78,2.75,2.72,2.69,2.69,2.70,2.69,2.57,2.51,2.51,2.55,2.49,2.46,2.47,2.52,2.61,2.64,2.66,2.72,2.86,2.93,3.04,3.12,3.16,3.18,3.21,3.24,3.25,3.22,3.26,3.22,3.16,3.14,3.18,3.22,3.22,3.18,3.17,3.07,2.98,2.93,2.91,2.90,2.87,2.84,2.81,2.83,2.88,2.94,2.97,2.89,2.96,3.05,3.14,3.23,3.19,3.11,2.97,2.83,2.81,2.78,2.73,2.67,2.62,2.56,2.58,2.63,2.66,2.65,2.61,2.57,2.57,2.62,2.71,2.76,2.79,2.84,2.84,2.90,2.95,2.97,2.97,2.81,2.67,2.58,2.57,2.50,2.45,2.39,2.30,2.21,2.09,1.94,1.77,1.60,1.03,0.46,0.12,0.13
4.30,4.37,4.39,4.39,4.36,4.29,4.26,4.23,4.21,4.19,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.17,4.19,4.21,4.23,4.25,4.26,4.28,4.25,4.24,4.25,4.26,4.23,4.20,4.17,4.12,4.06,4.03,4.01,4.02,4.07,4.01,3.98,4.01,4.11,4.11,4.10,4.08,4.05,4.04,4.00,3.99,4.02,4.06,4.08,4.07,4.04,4.02,3.95,3.94,3.94,3.94,3.95,4.01,4.09,4.18,4.23,4.31,4.34,4.34,4.34,4.33,4.32,4.32,4.30,4.24,4.19,4.16,4.13,4.11,4.17,4.18,4.15,4.13,4.17,4.16,4.12,4.08,4.11,4.13,4.06,3.96,3.92,3.92,3.87,3.79,3.72,3.70,2.51,1.19,0.32,0.46,1.80,3.02,3.64,3.55,3.60,3.72,3.81,3.81,3.70,3.57,3.45,3.32,3.20,3.15,3.15,3.13,3.08,3.02,3.06,3.09,3.10,3.09,3.06,2.95,2.64,2.12,1.71,0.35,-1.06,-2.03,-1.97,-1.87,-1.81,-1.79,-1.76,-0.81,1.25,2.50,2.48,2.46,2.51,2.54,2.53,2.49,2.55,2.56,2.55,2.56,2.58,2.59,2.61,2.62,2.61,2.58,2.56,2.60,2.73,2.79,2.81,2.81,2.79,2.80,2.78,2.76,2.72,2.64,2.54,2.53,2.55,2.55,2.55,2.57,2.59,2.61,2.63,2.66,2.67,2.70,2.81,2.86,2.94,3.03,3.10,3.14,3.17,3.21,3.25,3.28,3.28,3.22,3.16,3.14,3.17,3.15,3.13,3.13,3.13,3.06,2.99,2.93,2.90,2.87,2.84,2.80,2.80,2.91,2.96,2.98,2.97,2.89,2.99,3.07,3.14,3.20,3.16,3.09,2.99,2.87,2.85,2.81,2.75,2.67,2.60,2.56,2.61,2.66,2.68,2.67,2.61,2.58,2.59,2.62,2.71,2.75,2.78,2.82,2.87,2.92,2.97,3.01,2.96,2.84,2.70,2.60,2.60,2.53,2.46,2.36,2.25,2.23,2.12,2.00,1.89,1.74,1.22,0.56,0.10,0.11
