-2.19,-2.18,-2.20,-2.24,-2.22,-1.92,-0.04,2.25,3.78,3.52,3.48,3.49,3.49,3.45,3.35,3.34,3.32,3.28,3.28,3.28,3.23,3.14,3.04,3.00,2.98,2.98,3.00,3.03,3.28,3.44,3.50,3.50,3.49,3.49,3.29,2.93,3.17,3.32,3.18,2.63,1.55,1.73,1.92,1.96,1.80,1.76,1.74,1.87,2.13,2.24,2.19,2.06,1.95,1.97,2.06,2.07,2.06,2.05,2.08,2.15,2.21,2.26,2.29,2.37,2.41,2.43,2.47,2.51,2.49,2.48,2.48,2.47,2.45,2.41,2.37,2.35,2.28,2.26,2.22,2.15,2.12,2.09,2.07,2.05,2.07,2.09,2.10,2.06,1.97,1.95,1.96,1.94,1.89,1.90,1.84,1.83,1.86,1.92,1.88,1.82,1.80,1.86,1.92,1.97,1.95,1.86,1.83,1.84,1.83,1.86,1.93,2.00,2.08,2.16,2.23,2.35,2.51,2.61,2.63,2.60,2.64,2.64,2.54,2.35,2.23,2.15,2.14,2.16,2.19,2.17,2.16,2.14,2.10,2.04,2.04,2.06,2.09,2.15,2.22,2.26,2.28,2.30,2.24,2.24,2.24,2.22,2.28,2.30,2.22,2.09,2.07,2.40,2.60,2.72,2.86,2.86,2.83,2.79,2.75,2.70,2.62,2.34,1.99,1.80,1.88,2.02,2.12,2.13,2.11,2.11,2.04,1.89,1.71,1.53,1.39,1.40,1.61,1.86,1.96,2.03,2.09,2.07,2.05,2.03,1.99,1.96,1.93,1.95,2.39,3.10,1.20,1.00,1.70,2.54,2.20,2.06,1.95,1.91,1.98,2.00,1.98,1.98,2.00,1.99,1.96,1.94,1.96,2.06,2.07,2.18,2.27,2.29,2.30,2.43,2.53,2.57,2.55,2.60,2.72,2.84,2.87,2.53,2.41,2.36,2.30,2.36,2.55,2.67,2.68,2.56,2.58,2.56,2.51,2.47,2.44,2.40,2.41,2.49,2.55,2.59,2.56,2.51,2.57,2.69,2.79,2.89,3.00,3.04,3.06,3.07,3.09,3.14,3.12,3.11,3.12,3.15
-2.18,-2.21,-2.25,-2.30,-1.97,-0.34,1.91,3.14,3.54,3.52,3.53,3.54,3.55,3.53,3.41,3.34,3.25,3.17,3.14,3.16,3.16,3.11,3.01,2.97,2.87,2.83,2.84,2.83,2.89,3.20,3.51,3.52,3.51,3.52,2.57,0.91,1.78,2.59,2.72,2.25,1.66,1.77,1.95,2.04,1.93,1.77,1.71,1.84,2.08,2.19,2.20,2.08,1.97,2.00,2.07,2.09,2.07,2.04,2.11,2.18,2.24,2.30,2.36,2.41,2.45,2.48,2.52,2.53,2.54,2.54,2.53,2.50,2.50,2.45,2.40,2.37,2.34,2.31,2.26,2.19,2.15,2.09,2.06,2.04,2.02,2.04,2.07,2.06,1.99,1.96,1.97,1.96,1.93,1.92,1.92,1.89,1.84,1.80,1.79,1.83,1.89,1.95,1.95,1.93,1.86,1.78,1.81,1.87,1.92,1.94,1.96,2.03,2.11,2.18,2.26,2.38,2.52,2.58,2.58,2.55,2.56,2.56,2.47,2.28,2.26,2.20,2.20,2.23,2.23,2.17,2.15,2.14,2.13,2.13,2.10,2.06,2.05,2.06,2.18,2.24,2.26,2.28,2.31,2.33,2.33,2.31,2.34,2.38,2.31,2.18,2.22,2.46,2.59,2.69,2.83,2.76,2.77,2.75,2.63,2.38,2.35,2.12,1.85,1.85,1.92,2.03,2.11,2.11,2.02,2.00,1.98,1.91,1.75,1.57,1.41,1.38,1.60,2.00,2.01,1.99,2.06,2.05,2.03,2.01,1.98,1.95,1.93,2.12,2.59,3.00,0.72,0.46,1.61,3.12,2.77,2.28,2.02,1.95,1.99,1.92,1.94,2.00,2.04,1.98,1.96,1.96,1.98,2.01,2.03,2.05,2.06,2.09,2.15,2.28,2.39,2.44,2.49,2.58,2.69,2.78,2.76,2.49,2.43,2.40,2.34,2.43,2.58,2.67,2.68,2.62,2.63,2.58,2.50,2.42,2.42,2.33,2.34,2.47,2.57,2.57,2.55,2.54,2.60,2.66,2.82,2.97,3.04,3.09,3.12,3.13,3.15,3.23,3.14,3.09,3.09,3.16
-2.22,-2.27,-2.06,-1.43,-0.28,1.46,2.86,3.41,3.49,3.56,3.55,3.53,3.53,3.53,3.41,3.32,3.20,3.09,3.03,3.03,3.05,3.04,2.99,2.95,2.84,2.76,2.73,2.71,2.69,2.90,3.23,3.51,3.36,2.80,1.68,0.49,1.70,2.35,2.47,2.20,1.80,1.88,2.01,2.10,2.07,1.87,1.74,1.79,1.98,2.15,2.11,2.04,1.99,2.02,2.05,2.08,2.10,2.11,2.17,2.22,2.27,2.32,2.40,2.45,2.50,2.55,2.56,2.55,2.58,2.59,2.58,2.54,2.53,2.48,2.43,2.41,2.41,2.36,2.30,2.24,2.19,2.11,2.06,2.04,2.01,2.02,2.04,2.05,2.03,1.98,1.98,1.97,1.95,1.94,1.91,1.90,1.88,1.83,1.84,1.89,1.94,1.96,1.90,1.84,1.79,1.79,1.87,1.98,2.06,2.09,2.05,2.10,2.14,2.19,2.26,2.39,2.51,2.55,2.54,2.50,2.48,2.45,2.37,2.25,2.24,2.23,2.26,2.31,2.32,2.22,2.16,2.14,2.14,2.15,2.13,2.11,2.09,2.08,2.16,2.22,2.27,2.34,2.39,2.40,2.40,2.39,2.40,2.46,2.41,2.31,2.41,2.53,2.62,2.69,2.79,2.77,2.78,2.72,2.54,2.23,2.19,2.03,1.85,1.90,1.97,2.11,2.18,2.11,1.98,1.91,1.88,1.84,1.76,1.60,1.43,1.39,1.59,2.13,2.06,1.95,2.01,2.02,2.01,1.99,1.96,1.94,1.92,2.37,2.92,3.12,1.73,1.56,2.26,3.16,2.86,2.29,2.00,1.94,1.97,1.95,2.02,2.09,2.11,2.08,2.03,2.01,2.02,2.03,2.02,2.01,2.01,2.03,2.08,2.16,2.21,2.25,2.33,2.41,2.53,2.62,2.60,2.42,2.37,2.35,2.32,2.40,2.49,2.58,2.65,2.67,2.67,2.63,2.54,2.41,2.38,2.32,2.35,2.47,2.58,2.55,2.52,2.52,2.57,2.65,2.85,3.02,3.10,3.16,3.18,3.19,3.21,3.25,3.15,3.09,3.09,3.13
-2.29,-2.29,-1.60,-0.06,1.91,3.16,3.31,3.41,3.52,3.60,3.54,3.48,3.46,3.49,3.38,3.29,3.16,3.02,2.94,2.90,2.92,2.95,2.97,2.93,2.84,2.73,2.65,2.63,2.59,2.61,2.84,3.42,3.08,1.86,0.89,0.85,2.17,2.32,2.34,2.28,1.95,2.02,2.09,2.17,2.20,2.01,1.81,1.75,1.87,2.10,2.00,1.98,2.01,2.03,2.03,2.06,2.13,2.22,2.23,2.25,2.28,2.35,2.44,2.49,2.56,2.62,2.61,2.58,2.62,2.64,2.62,2.58,2.55,2.51,2.47,2.46,2.48,2.42,2.34,2.29,2.22,2.13,2.07,2.05,2.03,2.02,2.01,2.03,2.07,2.00,1.99,1.98,1.96,1.96,1.86,1.88,1.94,1.91,1.95,1.97,1.97,1.92,1.82,1.74,1.75,1.85,1.98,2.13,2.24,2.27,2.17,2.17,2.18,2.20,2.26,2.40,2.48,2.52,2.50,2.45,2.41,2.34,2.28,2.26,2.21,2.25,2.31,2.37,2.43,2.31,2.20,2.14,2.15,2.14,2.16,2.17,2.17,2.16,2.15,2.20,2.30,2.41,2.47,2.48,2.46,2.47,2.48,2.53,2.50,2.45,2.59,2.61,2.65,2.71,2.76,2.84,2.83,2.70,2.47,2.18,2.12,2.02,1.92,1.96,2.03,2.22,2.29,2.11,1.96,1.85,1.78,1.75,1.74,1.62,1.46,1.40,1.59,2.24,2.09,1.90,1.96,1.99,1.98,1.96,1.94,1.93,1.91,2.63,3.29,3.31,3.25,3.21,3.13,2.99,2.71,2.20,1.95,1.91,1.95,2.02,2.15,2.22,2.21,2.24,2.18,2.14,2.13,2.09,2.04,2.02,2.03,2.04,2.07,2.05,2.03,2.04,2.13,2.19,2.31,2.41,2.40,2.32,2.28,2.26,2.27,2.33,2.37,2.47,2.61,2.70,2.71,2.68,2.58,2.42,2.33,2.34,2.40,2.48,2.58,2.51,2.48,2.49,2.52,2.65,2.88,3.07,3.18,3.23,3.24,3.26,3.27,3.25,3.15,3.11,3.10,3.09
-2.28,-1.71,0.37,1.97,2.70,3.17,3.32,3.46,3.54,3.52,3.46,3.39,3.35,3.31,3.26,3.24,3.15,3.02,2.93,2.84,2.81,2.82,2.85,2.86,2.82,2.74,2.64,2.57,2.53,2.54,2.63,2.82,2.48,1.97,1.72,1.90,2.30,2.33,2.32,2.29,2.11,2.13,2.22,2.31,2.31,2.16,2.00,1.93,1.96,2.00,2.03,2.05,2.03,1.97,2.09,2.18,2.23,2.23,2.22,2.23,2.28,2.36,2.46,2.51,2.56,2.61,2.65,2.66,2.68,2.67,2.63,2.60,2.57,2.55,2.53,2.54,2.50,2.45,2.40,2.35,2.28,2.20,2.12,2.07,2.05,2.01,1.98,1.98,2.00,1.99,1.98,1.98,1.97,1.92,1.84,1.85,1.92,1.96,1.99,1.97,1.91,1.84,1.72,1.77,1.87,1.99,2.16,2.35,2.44,2.43,2.38,2.23,2.22,2.24,2.28,2.40,2.46,2.48,2.47,2.44,2.34,2.31,2.30,2.28,2.29,2.30,2.31,2.34,2.49,2.45,2.36,2.29,2.30,2.20,2.18,2.18,2.19,2.20,2.21,2.24,2.27,2.29,2.48,2.55,2.59,2.62,2.65,2.63,2.59,2.56,2.59,2.60,2.65,2.73,2.81,2.85,2.78,2.65,2.48,2.36,2.27,2.12,1.99,2.03,2.15,2.30,2.34,2.19,2.03,1.90,1.79,1.71,1.64,1.58,1.47,1.47,1.71,2.21,2.04,1.85,1.91,1.96,1.95,1.94,1.92,1.90,1.90,2.66,3.32,3.29,3.24,3.17,3.14,3.00,2.42,2.12,1.98,1.93,1.91,2.04,2.24,2.37,2.39,2.48,2.76,2.91,2.82,2.43,2.21,2.13,2.10,2.07,2.11,2.06,2.04,2.07,2.10,2.14,2.16,2.17,2.14,2.19,2.20,2.20,2.22,2.29,2.35,2.45,2.54,2.57,2.62,2.61,2.54,2.41,2.38,2.38,2.43,2.50,2.55,2.46,2.44,2.49,2.56,2.66,2.92,3.16,3.27,3.31,3.31,3.30,3.29,3.26,3.20,3.14,3.10,3.08
-1.27,-0.29,1.79,2.96,3.07,3.18,3.35,3.48,3.52,3.46,3.39,3.32,3.26,3.19,3.15,3.16,3.10,2.99,2.93,2.81,2.74,2.71,2.74,2.76,2.78,2.74,2.65,2.56,2.49,2.48,2.50,2.50,2.27,2.17,2.23,2.42,2.37,2.33,2.32,2.31,2.27,2.24,2.30,2.35,2.33,2.22,2.12,2.05,2.01,2.00,2.05,2.07,2.06,2.02,2.14,2.22,2.26,2.25,2.24,2.24,2.27,2.34,2.42,2.51,2.56,2.60,2.66,2.68,2.70,2.69,2.66,2.63,2.60,2.58,2.57,2.56,2.50,2.48,2.45,2.40,2.33,2.26,2.20,2.14,2.08,2.00,1.97,1.97,1.97,1.97,1.95,1.94,1.93,1.83,1.82,1.86,1.93,1.98,1.99,1.93,1.85,1.80,1.73,1.85,1.97,2.10,2.32,2.53,2.61,2.61,2.59,2.41,2.33,2.31,2.31,2.41,2.44,2.44,2.43,2.42,2.32,2.31,2.32,2.33,2.36,2.36,2.34,2.36,2.51,2.52,2.44,2.39,2.43,2.29,2.22,2.21,2.23,2.22,2.28,2.30,2.28,2.28,2.47,2.59,2.67,2.74,2.79,2.71,2.67,2.68,2.65,2.62,2.65,2.73,2.82,2.79,2.72,2.63,2.53,2.48,2.32,2.17,2.09,2.14,2.27,2.37,2.37,2.24,2.10,1.96,1.83,1.72,1.62,1.55,1.47,1.58,2.09,2.28,1.99,1.79,1.87,1.94,1.93,1.91,1.90,1.89,2.03,2.75,3.31,3.25,3.21,3.15,3.07,2.85,2.22,2.03,1.96,1.94,1.92,2.08,2.29,2.44,2.49,2.62,2.98,3.32,3.43,3.07,2.59,2.40,2.35,2.32,2.22,2.13,2.08,2.10,2.11,2.12,2.10,2.07,2.05,2.12,2.15,2.15,2.16,2.22,2.29,2.37,2.45,2.46,2.51,2.52,2.48,2.39,2.40,2.40,2.45,2.52,2.52,2.41,2.36,2.41,2.55,2.68,2.91,3.09,3.16,3.21,3.30,3.33,3.31,3.27,3.22,3.16,3.10,3.08
0.71,1.96,2.65,2.94,3.02,3.20,3.40,3.48,3.45,3.39,3.32,3.26,3.19,3.12,3.06,3.04,2.99,2.92,2.94,2.83,2.69,2.61,2.63,2.65,2.69,2.71,2.68,2.59,2.46,2.43,2.45,2.45,2.45,2.43,2.43,2.42,2.38,2.35,2.32,2.33,2.41,2.35,2.33,2.31,2.27,2.20,2.16,2.09,2.02,2.09,2.06,2.06,2.10,2.20,2.20,2.20,2.22,2.26,2.29,2.29,2.28,2.28,2.34,2.48,2.55,2.58,2.62,2.65,2.68,2.70,2.70,2.68,2.65,2.61,2.57,2.53,2.46,2.49,2.51,2.45,2.38,2.32,2.28,2.24,2.13,2.00,1.97,1.97,1.96,1.95,1.91,1.87,1.83,1.70,1.80,1.90,1.97,1.97,1.93,1.85,1.80,1.80,1.86,1.98,2.06,2.16,2.47,2.66,2.76,2.81,2.81,2.70,2.52,2.39,2.35,2.41,2.42,2.41,2.40,2.37,2.37,2.33,2.33,2.40,2.42,2.43,2.42,2.41,2.50,2.52,2.45,2.42,2.53,2.40,2.29,2.26,2.31,2.23,2.34,2.37,2.35,2.38,2.45,2.59,2.73,2.85,2.89,2.75,2.74,2.84,2.76,2.68,2.66,2.70,2.79,2.69,2.66,2.65,2.63,2.54,2.28,2.16,2.19,2.27,2.41,2.42,2.37,2.28,2.17,2.02,1.88,1.77,1.65,1.54,1.45,1.76,2.75,2.45,1.95,1.71,1.85,1.92,1.91,1.89,1.89,1.89,2.31,2.90,3.28,3.21,3.19,3.15,2.93,2.54,2.11,1.93,1.90,1.94,1.96,2.15,2.31,2.43,2.51,2.67,2.85,3.37,3.97,4.01,3.18,2.83,2.77,2.78,2.40,2.24,2.17,2.12,2.14,2.14,2.13,2.12,2.11,2.12,2.13,2.13,2.10,2.12,2.17,2.25,2.32,2.35,2.38,2.41,2.41,2.35,2.38,2.40,2.46,2.53,2.49,2.37,2.25,2.25,2.49,2.73,2.83,2.86,2.88,2.91,3.21,3.36,3.34,3.25,3.21,3.15,3.11,3.10
1.91,2.50,2.77,2.91,3.02,3.24,3.38,3.44,3.44,3.36,3.29,3.21,3.14,3.06,2.99,2.95,2.90,2.86,2.87,2.79,2.67,2.57,2.54,2.54,2.58,2.61,2.61,2.61,2.52,2.45,2.41,2.40,2.42,2.44,2.44,2.43,2.40,2.36,2.32,2.30,2.38,2.32,2.30,2.28,2.24,2.17,2.13,2.10,2.08,2.10,2.05,2.09,2.19,2.24,2.26,2.25,2.26,2.31,2.37,2.33,2.29,2.27,2.28,2.35,2.45,2.54,2.60,2.61,2.65,2.68,2.69,2.70,2.67,2.64,2.62,2.57,2.52,2.50,2.51,2.53,2.46,2.41,2.36,2.31,2.21,2.07,2.02,1.99,1.96,1.92,1.90,1.89,1.87,1.81,1.88,1.95,1.97,1.92,1.85,1.83,1.85,1.88,1.96,2.13,2.29,2.44,2.65,2.72,2.80,2.85,2.86,2.75,2.62,2.52,2.45,2.42,2.41,2.41,2.41,2.40,2.39,2.36,2.36,2.43,2.46,2.50,2.51,2.52,2.52,2.53,2.47,2.44,2.51,2.38,2.32,2.33,2.38,2.39,2.46,2.52,2.53,2.51,2.51,2.61,2.72,2.77,2.82,2.81,2.87,2.97,3.05,2.86,2.63,2.54,2.70,2.66,2.66,2.68,2.69,2.57,2.32,2.21,2.24,2.36,2.48,2.47,2.38,2.28,2.18,2.07,1.95,1.82,1.70,1.59,1.48,1.82,2.93,2.12,1.81,1.80,2.02,2.59,2.61,2.62,2.67,2.64,2.81,3.10,3.28,3.22,3.17,3.12,2.82,2.35,2.10,1.96,1.93,1.96,2.04,2.24,2.38,2.47,2.54,2.66,2.84,3.17,3.49,3.46,3.07,3.02,3.11,3.12,2.74,2.58,2.46,2.36,2.30,2.28,2.22,2.16,2.14,2.11,2.11,2.11,2.12,2.14,2.16,2.20,2.26,2.26,2.32,2.37,2.38,2.36,2.36,2.42,2.49,2.53,2.45,2.34,2.28,2.32,2.50,2.75,2.85,2.87,2.86,2.86,2.99,3.07,3.12,3.24,3.17,3.15,3.15,3.15
2.68,2.75,2.80,2.88,3.02,3.25,3.33,3.40,3.42,3.34,3.26,3.18,3.09,3.02,2.94,2.88,2.82,2.79,2.79,2.75,2.67,2.57,2.48,2.45,2.47,2.51,2.54,2.59,2.56,2.48,2.39,2.35,2.35,2.38,2.41,2.42,2.40,2.37,2.33,2.30,2.33,2.28,2.26,2.24,2.19,2.14,2.12,2.11,2.11,2.10,2.06,2.14,2.24,2.26,2.30,2.31,2.32,2.35,2.43,2.37,2.32,2.29,2.25,2.26,2.35,2.47,2.55,2.58,2.62,2.65,2.68,2.71,2.69,2.67,2.65,2.61,2.57,2.52,2.51,2.56,2.51,2.49,2.45,2.38,2.25,2.12,2.05,2.00,1.94,1.90,1.90,1.91,1.91,1.92,1.95,1.96,1.94,1.86,1.80,1.84,1.92,1.98,2.08,2.26,2.47,2.65,2.77,2.77,2.81,2.86,2.87,2.77,2.68,2.60,2.53,2.42,2.40,2.42,2.44,2.41,2.41,2.39,2.40,2.46,2.50,2.55,2.58,2.58,2.53,2.53,2.47,2.44,2.47,2.36,2.36,2.40,2.45,2.54,2.58,2.64,2.69,2.65,2.62,2.67,2.73,2.74,2.79,2.89,2.99,3.11,3.32,3.10,2.70,2.43,2.57,2.62,2.65,2.69,2.73,2.59,2.38,2.28,2.31,2.45,2.55,2.51,2.40,2.27,2.19,2.11,2.00,1.87,1.75,1.64,1.57,1.95,3.01,1.91,1.75,1.87,2.11,3.06,3.13,3.17,3.24,3.23,3.18,3.24,3.29,3.24,3.15,3.04,2.69,2.21,2.09,2.00,1.95,1.98,2.11,2.32,2.44,2.51,2.57,2.67,2.85,2.98,3.02,2.93,2.90,3.05,3.22,3.25,2.96,2.82,2.72,2.62,2.58,2.54,2.47,2.38,2.31,2.21,2.16,2.14,2.16,2.19,2.18,2.19,2.21,2.21,2.30,2.35,2.37,2.37,2.36,2.44,2.51,2.51,2.41,2.33,2.33,2.41,2.55,2.78,2.87,2.88,2.87,2.83,2.81,2.83,2.93,3.16,3.07,3.07,3.10,3.11
2.69,2.72,2.78,2.86,2.98,3.23,3.28,3.34,3.38,3.34,3.25,3.17,3.09,3.01,2.93,2.85,2.78,2.74,2.74,2.73,2.70,2.62,2.47,2.37,2.39,2.43,2.47,2.50,2.53,2.49,2.40,2.32,2.24,2.27,2.34,2.42,2.39,2.37,2.37,2.37,2.32,2.27,2.25,2.21,2.12,2.12,2.13,2.12,2.09,2.11,2.13,2.17,2.22,2.25,2.30,2.36,2.38,2.38,2.45,2.42,2.40,2.36,2.25,2.27,2.29,2.33,2.44,2.55,2.58,2.62,2.66,2.68,2.70,2.69,2.66,2.62,2.59,2.56,2.52,2.48,2.48,2.56,2.56,2.44,2.21,2.09,2.03,1.98,1.91,1.88,1.91,1.93,1.95,1.98,1.96,1.91,1.85,1.78,1.82,1.91,2.01,2.11,2.23,2.35,2.51,2.67,2.75,2.79,2.80,2.80,2.84,2.76,2.66,2.58,2.51,2.40,2.40,2.44,2.47,2.36,2.40,2.42,2.44,2.49,2.54,2.57,2.57,2.55,2.49,2.49,2.46,2.42,2.39,2.37,2.42,2.49,2.55,2.62,2.67,2.72,2.76,2.82,2.79,2.79,2.83,2.89,2.93,2.98,3.11,3.30,3.51,3.50,3.02,2.51,2.39,2.52,2.60,2.68,2.72,2.56,2.42,2.37,2.41,2.53,2.60,2.54,2.41,2.26,2.18,2.10,2.02,1.93,1.80,1.68,1.80,2.25,2.99,2.10,1.89,1.86,1.97,2.98,3.11,3.16,3.23,3.28,3.19,3.25,3.30,3.26,3.13,2.90,2.55,2.18,2.07,2.01,1.96,1.99,2.16,2.35,2.48,2.55,2.60,2.75,2.86,2.86,2.79,2.75,2.74,2.78,2.87,2.96,2.86,2.83,2.83,2.89,3.09,3.07,3.03,2.96,2.80,2.56,2.37,2.26,2.26,2.29,2.27,2.22,2.17,2.24,2.34,2.38,2.38,2.37,2.41,2.48,2.50,2.45,2.36,2.38,2.41,2.49,2.69,2.81,2.85,2.87,2.87,2.77,2.74,2.77,2.84,2.94,2.85,2.82,2.85,2.90
2.70,2.70,2.76,2.82,2.92,3.17,3.21,3.28,3.34,3.34,3.25,3.17,3.09,3.00,2.92,2.83,2.75,2.69,2.72,2.72,2.68,2.59,2.43,2.33,2.33,2.35,2.38,2.43,2.47,2.46,2.42,2.34,2.25,2.23,2.27,2.35,2.37,2.38,2.38,2.36,2.30,2.25,2.19,2.15,2.13,2.14,2.11,2.11,2.14,2.15,2.17,2.20,2.22,2.25,2.30,2.36,2.42,2.45,2.52,2.49,2.46,2.42,2.34,2.29,2.27,2.28,2.32,2.44,2.51,2.57,2.62,2.65,2.68,2.69,2.67,2.66,2.63,2.61,2.56,2.50,2.47,2.52,2.50,2.39,2.19,2.08,2.01,1.94,1.84,1.86,1.92,1.96,1.98,1.99,1.94,1.87,1.80,1.77,1.85,1.93,2.03,2.16,2.30,2.40,2.51,2.63,2.71,2.75,2.76,2.76,2.79,2.72,2.63,2.55,2.47,2.37,2.41,2.45,2.46,2.38,2.41,2.44,2.48,2.52,2.54,2.53,2.52,2.51,2.45,2.46,2.43,2.39,2.37,2.44,2.48,2.52,2.59,2.66,2.72,2.78,2.84,2.94,2.91,2.91,2.94,2.98,3.03,3.07,3.16,3.31,3.50,3.55,3.30,3.00,2.87,2.51,2.53,2.65,2.68,2.53,2.44,2.44,2.51,2.63,2.61,2.50,2.36,2.23,2.14,2.06,2.00,1.94,1.90,1.99,2.26,2.66,3.07,2.61,2.45,2.42,2.50,3.00,3.08,3.13,3.19,3.21,3.13,3.18,3.24,3.22,3.07,2.78,2.44,2.15,2.01,1.99,1.98,2.05,2.26,2.43,2.52,2.58,2.63,2.73,2.77,2.75,2.69,2.68,2.68,2.71,2.77,2.87,2.81,2.80,2.81,2.87,3.06,3.06,3.09,3.13,3.11,2.88,2.79,2.72,2.64,2.67,2.48,2.32,2.27,2.34,2.39,2.39,2.39,2.41,2.46,2.51,2.51,2.46,2.37,2.38,2.42,2.50,2.63,2.80,2.86,2.86,2.82,2.72,2.69,2.72,2.78,2.82,2.78,2.78,2.78,2.80
2.71,2.71,2.74,2.78,2.87,3.10,3.15,3.22,3.29,3.33,3.25,3.17,3.08,3.00,2.91,2.83,2.73,2.65,2.69,2.70,2.64,2.52,2.39,2.32,2.29,2.28,2.30,2.38,2.39,2.42,2.44,2.38,2.30,2.23,2.22,2.28,2.35,2.38,2.36,2.32,2.29,2.22,2.13,2.10,2.17,2.16,2.09,2.10,2.20,2.19,2.20,2.22,2.24,2.25,2.29,2.36,2.44,2.52,2.58,2.57,2.53,2.50,2.47,2.32,2.28,2.27,2.22,2.32,2.41,2.50,2.58,2.62,2.66,2.68,2.69,2.70,2.68,2.65,2.62,2.56,2.48,2.45,2.40,2.32,2.17,2.06,1.99,1.90,1.78,1.85,1.94,1.99,1.99,1.97,1.91,1.82,1.76,1.79,1.88,1.94,2.02,2.17,2.33,2.43,2.51,2.57,2.64,2.68,2.71,2.73,2.75,2.66,2.59,2.50,2.41,2.34,2.42,2.46,2.45,2.43,2.42,2.46,2.52,2.54,2.51,2.47,2.46,2.45,2.41,2.43,2.40,2.37,2.38,2.53,2.53,2.53,2.60,2.68,2.75,2.82,2.91,3.03,3.00,3.02,3.04,3.05,3.09,3.15,3.19,3.26,3.41,3.47,3.53,3.56,3.51,2.61,2.54,2.65,2.64,2.53,2.47,2.50,2.61,2.73,2.59,2.43,2.29,2.19,2.08,2.03,2.01,2.04,2.10,2.41,2.77,3.06,3.16,3.17,3.11,3.11,3.19,3.05,3.06,3.11,3.15,3.12,3.05,3.09,3.15,3.15,2.99,2.66,2.35,2.11,1.96,1.97,2.02,2.14,2.37,2.52,2.57,2.60,2.65,2.66,2.66,2.65,2.66,2.66,2.67,2.71,2.78,2.86,2.78,2.76,2.76,2.76,2.85,2.87,2.96,3.11,3.26,3.10,3.17,3.19,3.04,3.07,2.68,2.44,2.40,2.45,2.44,2.40,2.38,2.44,2.50,2.53,2.52,2.48,2.40,2.38,2.42,2.47,2.51,2.74,2.83,2.82,2.74,2.65,2.64,2.68,2.73,2.76,2.77,2.79,2.79,2.76
2.80,2.78,2.76,2.76,2.83,3.01,3.08,3.15,3.23,3.29,3.24,3.16,3.07,2.99,2.91,2.83,2.73,2.64,2.61,2.66,2.60,2.49,2.40,2.33,2.32,2.32,2.32,2.27,2.33,2.39,2.41,2.39,2.35,2.28,2.23,2.24,2.31,2.33,2.33,2.30,2.24,2.16,2.13,2.14,2.16,2.12,2.16,2.21,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.36,2.41,2.46,2.60,2.65,2.64,2.61,2.57,2.47,2.36,2.27,2.21,2.24,2.29,2.38,2.50,2.59,2.62,2.66,2.68,2.69,2.70,2.69,2.67,2.62,2.54,2.50,2.45,2.34,2.13,2.03,1.93,1.86,1.88,1.94,1.98,1.99,1.96,1.92,1.87,1.77,1.69,1.75,1.84,1.89,1.96,2.12,2.28,2.43,2.51,2.52,2.51,2.59,2.63,2.66,2.70,2.58,2.50,2.44,2.39,2.36,2.43,2.48,2.51,2.53,2.45,2.49,2.53,2.49,2.42,2.41,2.41,2.40,2.36,2.38,2.37,2.38,2.47,2.53,2.53,2.54,2.60,2.67,2.74,2.82,2.90,3.01,2.98,3.02,3.06,3.07,3.11,3.17,3.23,3.29,3.34,3.45,3.52,3.54,3.54,3.27,3.14,2.97,2.75,2.63,2.59,2.62,2.69,2.81,2.55,2.34,2.19,2.09,2.00,2.08,2.41,2.82,2.86,2.90,2.96,3.02,3.06,3.24,3.28,3.25,3.18,3.04,3.02,3.07,3.14,3.17,3.10,3.09,3.09,3.07,2.88,2.54,2.26,2.10,2.00,1.99,2.05,2.18,2.37,2.54,2.60,2.62,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.71,2.78,2.81,2.75,2.75,2.76,2.78,2.85,2.86,2.84,2.82,2.81,2.78,2.80,2.83,2.86,2.84,2.60,2.45,2.43,2.44,2.41,2.39,2.37,2.37,2.46,2.50,2.49,2.45,2.41,2.44,2.46,2.47,2.45,2.44,2.50,2.55,2.54,2.56,2.58,2.61,2.67,2.75,2.72,2.72,2.73,2.76
