3.75,3.74,3.77,3.71,3.63,3.57,3.52,3.49,3.52,3.61,3.76,3.77,3.78,3.74,3.61,3.42,3.39,3.42,3.47,3.50,3.48,3.47,3.46,3.45,3.42,3.44,3.44,3.42,3.41,3.40,3.41,3.42,3.41,3.42,3.44,3.42,3.36,3.35,3.27,3.24,3.25,3.27,3.26,3.31,3.38,3.42,3.47,3.51,3.53,3.54,3.56,3.59,3.58,3.53,3.45,3.47,3.48,3.48,3.50,3.61,3.70,3.75,3.77,3.73,3.66,3.67,3.68,3.64,3.55,3.53,3.57,3.65,3.70,3.62,3.58,3.59,3.62,3.58,3.60,3.66,3.71,3.69,3.76,3.80,3.83,3.87,3.95,4.10,4.25,4.37,4.52,4.63,4.68,4.64,4.55,4.43,4.25,4.12,4.11,4.05,4.01,3.99,3.98,3.96,3.95,3.93,3.93,3.99,4.01,4.01,4.01,4.03,4.02,4.04,4.07,4.10,4.11,4.16,4.19,4.24,4.32,4.28,4.24,4.20,4.19,4.14,4.12,4.09,4.05,3.99,3.94,3.83,3.72,3.64,3.56,3.55,3.58,3.60,3.44,3.41,3.38,3.36,3.41,3.54,3.15,2.65,2.38,2.62,2.51,2.40,2.45,2.79,3.16,3.27,3.25,3.26,3.25,3.30,3.31,3.28,3.22,3.18,3.14,3.08,3.04,3.02,3.06,3.11,3.13,3.17,3.17,3.14,3.09,3.02,2.93,2.90,2.90,2.92,2.96,3.00,3.03,3.05,3.07,3.05,3.04,3.04,3.07,2.97,2.88,2.82,2.79,2.78,2.75,2.71,2.62,2.44,2.42,2.47,2.54,2.57,2.47,2.52,2.58,2.59,2.55,2.62,2.76,2.91,3.01,3.04,3.09,3.13,3.13,3.12,3.10,3.09,3.08,3.05,3.02,2.98,2.95,2.92,2.93,2.95,2.96,2.96,3.00,2.94,2.89,2.86,2.85,2.87,2.88,2.87,2.83,2.92,2.94,3.07,3.35,3.78,2.70,0.05,-2.29,-2.46,-2.53,-2.44,-2.40,-2.48,-2.49,0.87,3.02,3.63,3.46,3.37,3.33,3.24
3.76,3.71,3.67,3.61,3.53,3.47,3.45,3.44,3.53,3.67,3.79,3.78,3.84,3.82,3.68,3.48,3.42,3.44,3.49,3.50,3.47,3.46,3.47,3.47,3.46,3.44,3.41,3.38,3.36,3.34,3.35,3.36,3.35,3.39,3.42,3.43,3.42,3.45,3.37,3.33,3.31,3.26,3.18,3.24,3.30,3.32,3.39,3.47,3.52,3.54,3.57,3.56,3.54,3.49,3.37,3.44,3.46,3.49,3.57,3.64,3.66,3.69,3.71,3.71,3.66,3.67,3.67,3.65,3.58,3.52,3.53,3.64,3.80,3.76,3.68,3.62,3.63,3.61,3.64,3.68,3.71,3.67,3.72,3.77,3.80,3.85,3.97,4.15,4.31,4.38,4.51,4.61,4.64,4.60,4.51,4.35,4.17,4.06,4.08,4.02,4.00,3.99,3.99,3.96,3.95,3.93,3.92,3.93,3.92,3.93,3.95,4.00,4.04,4.06,4.09,4.10,4.13,4.20,4.29,4.42,4.61,4.50,4.35,4.23,4.17,4.12,4.15,4.14,4.06,3.90,3.88,3.81,3.72,3.64,3.55,3.54,3.58,3.60,3.44,3.42,3.39,3.39,3.50,3.43,2.45,1.80,2.04,2.53,2.27,1.88,1.72,2.24,3.06,3.30,3.27,3.28,3.23,3.28,3.31,3.29,3.23,3.18,3.12,3.06,3.03,3.11,3.16,3.19,3.21,3.24,3.18,3.11,3.03,2.93,2.87,2.90,2.97,3.01,3.02,3.03,3.04,3.06,3.08,3.05,3.03,3.02,3.06,2.96,2.88,2.83,2.83,2.79,2.75,2.70,2.63,2.48,2.42,2.45,2.51,2.54,2.49,2.54,2.58,2.58,2.49,2.53,2.66,2.85,3.02,3.05,3.11,3.15,3.15,3.14,3.12,3.11,3.10,3.06,3.03,3.00,2.97,2.93,2.91,2.94,2.96,2.95,2.99,2.88,2.83,2.82,2.75,2.84,2.89,2.89,2.84,2.89,2.86,2.82,2.88,3.22,1.30,-0.82,-2.29,-2.45,-2.41,-2.41,-2.44,-2.45,-2.38,1.00,3.17,3.82,3.71,3.60,3.45,3.26
3.72,3.71,3.63,3.57,3.48,3.40,3.41,3.40,3.51,3.65,3.76,3.79,3.90,3.89,3.74,3.56,3.46,3.46,3.50,3.46,3.45,3.45,3.45,3.46,3.44,3.41,3.38,3.35,3.33,3.31,3.29,3.28,3.29,3.35,3.38,3.39,3.39,3.41,3.39,3.39,3.39,3.36,3.30,3.29,3.29,3.27,3.32,3.36,3.40,3.45,3.49,3.51,3.51,3.47,3.39,3.45,3.42,3.48,3.61,3.55,3.56,3.62,3.69,3.72,3.70,3.67,3.65,3.67,3.65,3.61,3.62,3.69,3.79,3.77,3.70,3.65,3.68,3.75,3.79,3.80,3.77,3.67,3.72,3.77,3.82,3.86,3.92,4.09,4.25,4.31,4.44,4.51,4.53,4.50,4.42,4.19,4.05,4.00,4.02,4.00,3.98,3.98,3.99,3.96,3.95,3.94,3.93,3.92,3.92,3.92,3.93,3.95,4.00,4.04,4.08,4.10,4.15,4.25,4.33,4.43,4.59,4.66,4.52,4.33,4.21,4.23,4.22,4.17,4.09,3.95,3.87,3.79,3.71,3.62,3.53,3.50,3.49,3.47,3.46,3.43,3.41,3.44,3.49,1.44,1.93,2.89,3.17,3.07,2.68,2.19,1.89,2.29,3.20,3.39,3.30,3.32,3.24,3.25,3.25,3.23,3.21,3.15,3.10,3.09,3.14,3.16,3.20,3.23,3.23,3.20,3.12,3.04,2.96,2.84,2.90,2.95,2.99,3.02,3.04,3.04,3.05,3.06,3.08,3.07,3.04,3.00,2.93,2.90,2.86,2.84,2.83,2.78,2.73,2.67,2.60,2.52,2.45,2.42,2.45,2.52,2.56,2.57,2.56,2.54,2.48,2.50,2.57,2.69,2.87,3.01,3.09,3.12,3.12,3.11,3.13,3.13,3.11,3.08,3.05,3.01,2.98,2.95,2.92,2.92,2.93,2.94,2.88,2.84,2.78,2.74,2.81,2.90,2.91,2.89,2.88,2.96,2.86,2.74,2.61,2.45,-0.03,-1.59,-2.26,-2.42,-2.40,-2.42,-2.44,-2.40,-2.17,1.45,3.56,4.03,3.98,3.80,3.64,3.42
3.68,3.67,3.60,3.54,3.44,3.36,3.38,3.40,3.51,3.64,3.72,3.78,3.87,3.88,3.79,3.65,3.50,3.47,3.49,3.45,3.45,3.45,3.45,3.44,3.42,3.39,3.36,3.33,3.30,3.29,3.27,3.25,3.24,3.32,3.36,3.37,3.35,3.35,3.36,3.37,3.39,3.39,3.36,3.35,3.34,3.31,3.32,3.31,3.32,3.36,3.38,3.44,3.45,3.43,3.40,3.44,3.44,3.47,3.52,3.49,3.53,3.61,3.69,3.74,3.73,3.67,3.63,3.65,3.64,3.64,3.67,3.72,3.77,3.76,3.70,3.68,3.77,3.89,3.93,3.94,3.92,3.85,3.85,3.87,3.87,3.85,3.90,4.05,4.19,4.26,4.37,4.39,4.40,4.42,4.37,4.19,4.06,3.99,3.99,3.98,3.97,3.97,3.97,3.96,3.95,3.95,3.94,3.91,3.91,3.91,3.91,3.92,3.99,4.01,4.03,4.06,4.15,4.24,4.33,4.45,4.58,4.67,4.57,4.41,4.30,4.30,4.26,4.19,4.10,3.97,3.86,3.77,3.69,3.60,3.52,3.49,3.47,3.44,3.45,3.45,3.46,3.51,3.53,1.66,2.39,3.47,3.67,3.44,3.13,2.76,2.51,2.75,3.42,3.53,3.40,3.35,3.27,3.25,3.23,3.20,3.20,3.16,3.14,3.16,3.22,3.22,3.24,3.24,3.21,3.14,3.05,2.99,2.93,2.86,2.94,2.97,2.98,3.00,3.03,3.04,3.02,3.01,3.03,3.03,3.00,2.95,2.88,2.88,2.85,2.82,2.79,2.76,2.71,2.65,2.59,2.56,2.46,2.42,2.44,2.51,2.58,2.59,2.57,2.56,2.52,2.52,2.55,2.61,2.73,2.90,3.03,3.09,3.09,3.10,3.12,3.13,3.11,3.09,3.06,3.03,2.99,2.96,2.94,2.91,2.89,2.89,2.81,2.76,2.75,2.79,2.88,2.93,2.92,2.89,2.88,2.95,2.82,2.67,2.51,2.23,-0.65,-1.96,-2.23,-2.38,-2.39,-2.40,-2.40,-2.30,-1.74,1.90,3.88,4.20,4.18,3.99,3.79,3.54
3.66,3.61,3.58,3.50,3.41,3.34,3.35,3.42,3.53,3.63,3.69,3.75,3.77,3.80,3.83,3.74,3.55,3.47,3.46,3.46,3.47,3.47,3.45,3.41,3.38,3.36,3.32,3.30,3.29,3.29,3.28,3.25,3.20,3.30,3.34,3.35,3.32,3.27,3.28,3.31,3.34,3.38,3.39,3.42,3.43,3.40,3.37,3.32,3.29,3.27,3.24,3.36,3.37,3.36,3.41,3.43,3.49,3.46,3.33,3.44,3.55,3.64,3.71,3.75,3.73,3.67,3.60,3.59,3.56,3.61,3.69,3.74,3.73,3.73,3.69,3.71,3.89,4.02,4.05,4.09,4.15,4.16,4.10,4.03,3.94,3.81,3.90,4.01,4.12,4.23,4.28,4.25,4.27,4.34,4.36,4.30,4.16,4.02,3.98,3.97,3.98,3.98,3.95,3.96,3.95,3.94,3.94,3.90,3.91,3.90,3.89,3.91,3.99,3.97,3.96,4.00,4.11,4.16,4.30,4.47,4.58,4.57,4.53,4.48,4.43,4.34,4.26,4.20,4.11,3.96,3.85,3.76,3.67,3.58,3.51,3.49,3.49,3.48,3.42,3.48,3.53,3.57,3.62,3.58,3.61,3.66,3.69,3.67,3.62,3.54,3.47,3.53,3.70,3.69,3.56,3.36,3.33,3.26,3.22,3.20,3.17,3.20,3.23,3.26,3.26,3.28,3.27,3.23,3.17,3.08,2.98,2.93,2.93,2.98,2.98,2.96,2.96,2.97,3.00,3.01,2.98,2.93,2.94,2.95,2.92,2.88,2.91,2.89,2.85,2.79,2.74,2.72,2.68,2.64,2.61,2.60,2.46,2.43,2.46,2.50,2.57,2.60,2.61,2.60,2.60,2.57,2.58,2.59,2.57,2.74,2.95,3.07,3.07,3.10,3.11,3.11,3.10,3.10,3.08,3.04,2.99,2.95,2.97,2.89,2.83,2.81,2.77,2.67,2.76,2.92,2.95,2.93,2.91,2.89,2.86,2.89,2.74,2.61,2.52,2.40,-0.72,-2.05,-2.21,-2.33,-2.39,-2.36,-2.34,-2.17,-1.16,2.35,4.14,4.34,4.35,4.16,3.90,3.63
3.65,3.60,3.55,3.43,3.36,3.35,3.36,3.45,3.57,3.64,3.66,3.71,3.73,3.74,3.72,3.61,3.51,3.47,3.48,3.47,3.48,3.45,3.41,3.38,3.35,3.34,3.32,3.31,3.30,3.30,3.29,3.27,3.22,3.29,3.32,3.29,3.25,3.28,3.30,3.24,3.18,3.26,3.31,3.34,3.38,3.41,3.40,3.40,3.39,3.36,3.35,3.40,3.42,3.42,3.44,3.40,3.43,3.43,3.41,3.52,3.61,3.67,3.71,3.71,3.66,3.62,3.58,3.55,3.53,3.57,3.63,3.68,3.70,3.68,3.68,3.73,3.86,4.07,4.11,4.11,4.14,4.17,4.14,4.10,4.04,3.93,3.91,3.99,4.09,4.15,4.15,4.10,4.11,4.19,4.25,4.27,4.14,3.99,3.94,3.91,3.92,3.94,3.96,3.96,3.95,3.94,3.93,3.89,3.90,3.89,3.90,3.94,3.97,3.96,3.96,4.00,4.16,4.23,4.32,4.43,4.54,4.59,4.58,4.55,4.53,4.45,4.34,4.24,4.14,3.97,3.83,3.72,3.63,3.58,3.52,3.50,3.50,3.51,3.51,3.56,3.59,3.60,3.63,3.62,3.62,3.63,3.66,3.68,3.65,3.59,3.53,3.52,3.66,3.62,3.49,3.33,3.29,3.24,3.22,3.24,3.24,3.22,3.23,3.25,3.29,3.28,3.25,3.19,3.11,3.00,2.93,2.94,3.00,3.04,2.99,2.95,2.93,2.92,2.95,2.96,2.94,2.90,2.86,2.88,2.87,2.86,2.89,2.85,2.81,2.77,2.72,2.70,2.65,2.61,2.58,2.55,2.47,2.45,2.47,2.52,2.57,2.60,2.61,2.61,2.62,2.60,2.57,2.56,2.58,2.62,2.74,2.90,3.05,3.06,3.09,3.11,3.11,3.03,3.02,3.00,2.97,2.96,2.88,2.85,2.80,2.74,2.75,2.79,2.85,2.92,2.92,2.92,2.92,2.92,2.93,2.97,2.79,2.62,2.49,2.30,-0.86,-2.13,-2.21,-2.29,-2.26,-2.30,-2.35,-2.11,-0.44,2.85,4.33,4.34,4.40,4.24,3.96,3.65
3.65,3.60,3.50,3.36,3.31,3.34,3.38,3.49,3.59,3.63,3.62,3.66,3.68,3.67,3.62,3.53,3.48,3.48,3.48,3.47,3.47,3.42,3.38,3.35,3.34,3.33,3.32,3.31,3.31,3.31,3.30,3.29,3.25,3.29,3.30,3.27,3.24,3.32,3.34,3.25,3.15,3.22,3.24,3.25,3.30,3.37,3.40,3.43,3.44,3.43,3.43,3.45,3.46,3.46,3.45,3.38,3.36,3.37,3.41,3.53,3.59,3.64,3.67,3.64,3.58,3.56,3.55,3.52,3.52,3.55,3.59,3.63,3.67,3.65,3.68,3.78,3.91,4.10,4.14,4.13,4.13,4.16,4.15,4.12,4.07,3.98,3.91,3.96,4.03,4.05,4.01,3.97,3.98,4.04,4.10,4.16,4.08,3.95,3.90,3.86,3.87,3.90,3.94,3.95,3.94,3.93,3.92,3.89,3.89,3.89,3.91,3.96,3.96,3.96,3.96,4.01,4.19,4.26,4.33,4.40,4.51,4.57,4.59,4.58,4.55,4.52,4.41,4.29,4.15,3.96,3.81,3.69,3.62,3.59,3.54,3.52,3.53,3.56,3.59,3.62,3.62,3.62,3.64,3.62,3.61,3.62,3.64,3.67,3.66,3.62,3.57,3.51,3.58,3.52,3.40,3.28,3.25,3.23,3.24,3.26,3.21,3.19,3.21,3.26,3.30,3.25,3.21,3.15,3.05,2.91,2.91,2.98,3.05,3.06,2.98,2.93,2.90,2.88,2.90,2.91,2.90,2.88,2.82,2.82,2.83,2.84,2.85,2.81,2.77,2.73,2.70,2.67,2.62,2.58,2.55,2.51,2.47,2.46,2.49,2.52,2.57,2.60,2.61,2.62,2.63,2.61,2.58,2.56,2.57,2.56,2.61,2.74,2.93,3.00,3.06,3.11,3.12,3.01,2.98,2.96,2.94,2.92,2.82,2.80,2.76,2.71,2.78,2.88,2.92,2.91,2.91,2.92,2.93,2.95,2.97,3.02,2.86,2.65,2.44,2.17,-0.98,-2.19,-2.21,-2.24,-2.17,-2.27,-2.38,-2.02,0.44,3.31,4.43,4.32,4.42,4.25,3.96,3.62
3.66,3.60,3.44,3.32,3.27,3.31,3.44,3.53,3.57,3.58,3.56,3.58,3.60,3.59,3.55,3.51,3.48,3.47,3.47,3.46,3.42,3.38,3.36,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.29,3.29,3.30,3.33,3.43,3.41,3.37,3.32,3.31,3.19,3.16,3.19,3.27,3.32,3.36,3.40,3.45,3.45,3.48,3.48,3.47,3.45,3.40,3.31,3.25,3.27,3.39,3.43,3.51,3.58,3.53,3.48,3.51,3.53,3.51,3.54,3.57,3.60,3.62,3.64,3.65,3.72,3.87,4.09,4.13,4.14,4.13,4.12,4.14,4.12,4.06,3.99,3.91,3.90,3.94,3.95,3.90,3.84,3.86,3.89,3.90,3.89,3.95,3.95,3.91,3.88,3.84,3.85,3.86,3.87,3.93,3.92,3.91,3.90,3.89,3.88,3.88,3.90,3.95,3.96,3.96,3.98,4.03,4.16,4.23,4.32,4.42,4.48,4.49,4.52,4.52,4.46,4.53,4.47,4.32,4.12,3.93,3.77,3.68,3.64,3.61,3.59,3.56,3.58,3.63,3.62,3.65,3.63,3.62,3.63,3.61,3.61,3.62,3.63,3.65,3.66,3.65,3.61,3.54,3.45,3.39,3.31,3.19,3.21,3.25,3.28,3.25,3.00,3.05,3.18,3.28,3.27,3.19,3.15,3.10,3.00,2.82,2.94,3.04,3.06,3.01,2.96,2.91,2.88,2.86,2.86,2.86,2.87,2.86,2.82,2.81,2.81,2.81,2.81,2.77,2.73,2.69,2.65,2.62,2.59,2.55,2.50,2.49,2.44,2.47,2.51,2.50,2.56,2.59,2.61,2.64,2.63,2.63,2.62,2.59,2.51,2.57,2.59,2.60,2.65,2.90,3.03,3.09,3.12,3.08,2.98,2.91,2.86,2.81,2.80,2.73,2.70,2.76,2.88,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.99,2.95,2.73,2.36,1.99,-1.05,-2.20,-2.20,-2.21,-2.15,-2.31,-2.43,-1.85,1.58,3.68,4.39,4.29,4.38,4.17,3.85,3.50
3.59,3.53,3.30,3.25,3.28,3.34,3.44,3.52,3.53,3.51,3.50,3.50,3.52,3.52,3.50,3.47,3.46,3.45,3.44,3.42,3.39,3.37,3.36,3.35,3.35,3.34,3.33,3.32,3.32,3.32,3.32,3.33,3.33,3.30,3.30,3.30,3.33,3.44,3.43,3.39,3.34,3.31,3.27,3.25,3.26,3.30,3.30,3.30,3.34,3.41,3.45,3.48,3.49,3.48,3.47,3.44,3.36,3.29,3.26,3.29,3.30,3.35,3.42,3.41,3.42,3.47,3.51,3.52,3.54,3.55,3.58,3.60,3.59,3.64,3.75,3.92,4.13,4.13,4.14,4.13,4.13,4.13,4.06,3.95,3.85,3.84,3.88,3.89,3.86,3.82,3.89,3.93,3.95,3.95,3.91,3.88,3.86,3.83,3.79,3.83,3.83,3.82,3.82,3.89,3.91,3.87,3.80,3.81,3.83,3.87,3.92,3.96,3.96,3.97,4.01,4.06,4.14,4.21,4.30,4.38,4.40,4.40,4.43,4.44,4.41,4.42,4.38,4.26,4.08,3.89,3.77,3.69,3.66,3.64,3.64,3.63,3.62,3.62,3.64,3.65,3.64,3.62,3.60,3.62,3.61,3.61,3.63,3.63,3.63,3.60,3.53,3.47,3.39,3.32,3.27,3.23,3.26,2.99,2.87,2.98,3.06,3.16,3.24,3.27,3.24,3.16,3.10,3.05,2.98,2.80,2.93,3.03,3.03,2.97,2.94,2.90,2.86,2.83,2.83,2.83,2.83,2.83,2.78,2.77,2.77,2.77,2.76,2.73,2.69,2.65,2.61,2.58,2.53,2.50,2.49,2.45,2.48,2.53,2.57,2.59,2.60,2.60,2.61,2.63,2.63,2.63,2.62,2.59,2.54,2.55,2.56,2.57,2.58,2.74,2.92,3.04,3.08,3.08,2.93,2.84,2.79,2.76,2.70,2.69,2.75,2.85,2.93,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.96,2.92,2.84,2.62,2.27,1.92,-1.08,-2.22,-2.21,-2.19,-2.14,-2.33,-2.45,-1.80,1.83,3.73,4.34,4.25,4.26,4.10,3.77,3.40
3.47,3.42,3.16,3.19,3.28,3.37,3.43,3.50,3.48,3.44,3.43,3.44,3.45,3.46,3.45,3.43,3.43,3.43,3.41,3.38,3.36,3.35,3.35,3.35,3.35,3.35,3.33,3.32,3.32,3.32,3.34,3.35,3.35,3.31,3.31,3.31,3.31,3.43,3.43,3.39,3.33,3.30,3.36,3.38,3.38,3.37,3.33,3.28,3.29,3.37,3.43,3.47,3.48,3.48,3.48,3.46,3.42,3.37,3.30,3.24,3.21,3.23,3.27,3.30,3.36,3.42,3.47,3.52,3.52,3.53,3.55,3.57,3.54,3.62,3.77,3.96,4.13,4.14,4.14,4.14,4.13,4.11,3.97,3.82,3.73,3.80,3.85,3.83,3.79,3.79,3.98,4.01,4.02,4.01,3.96,3.86,3.81,3.77,3.71,3.80,3.81,3.78,3.76,3.85,3.91,3.83,3.70,3.72,3.78,3.86,3.93,3.98,3.96,3.98,4.03,4.09,4.11,4.20,4.28,4.33,4.31,4.30,4.34,4.37,4.35,4.28,4.25,4.16,4.02,3.85,3.76,3.70,3.67,3.67,3.68,3.68,3.65,3.62,3.65,3.65,3.64,3.62,3.58,3.61,3.61,3.60,3.61,3.60,3.58,3.51,3.42,3.39,3.36,3.29,3.19,3.07,3.14,2.66,2.48,2.79,3.17,3.29,3.29,3.24,3.19,3.13,3.06,3.01,2.96,2.81,2.91,2.99,3.00,2.93,2.91,2.88,2.84,2.81,2.79,2.80,2.80,2.79,2.74,2.74,2.73,2.72,2.71,2.68,2.64,2.61,2.57,2.54,2.48,2.46,2.48,2.43,2.53,2.58,2.62,2.67,2.64,2.60,2.59,2.62,2.63,2.63,2.61,2.59,2.58,2.54,2.55,2.56,2.57,2.60,2.79,2.94,3.00,3.03,2.87,2.78,2.74,2.73,2.63,2.69,2.82,2.94,2.95,2.93,2.92,2.92,2.93,2.94,2.94,2.95,2.94,2.84,2.69,2.47,2.19,1.87,-1.05,-2.20,-2.22,-2.18,-2.14,-2.34,-2.45,-1.78,1.87,3.71,4.31,4.20,4.12,4.02,3.69,3.29
3.31,3.28,3.15,3.15,3.23,3.35,3.43,3.50,3.46,3.39,3.39,3.39,3.40,3.41,3.41,3.40,3.40,3.40,3.39,3.36,3.33,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.37,3.38,3.34,3.35,3.33,3.29,3.40,3.42,3.42,3.41,3.38,3.42,3.46,3.49,3.49,3.44,3.40,3.35,3.33,3.43,3.45,3.44,3.41,3.39,3.39,3.39,3.41,3.41,3.38,3.33,3.30,3.29,3.27,3.27,3.27,3.32,3.45,3.50,3.49,3.51,3.53,3.53,3.60,3.80,4.03,4.19,4.16,4.15,4.15,4.12,4.03,3.83,3.74,3.76,3.83,3.82,3.78,3.81,3.96,3.99,3.98,3.97,3.97,3.95,3.91,3.89,3.85,3.79,3.75,3.73,3.71,3.71,3.84,3.87,3.83,3.76,3.70,3.81,3.83,3.87,3.97,3.97,3.99,4.03,4.06,4.07,4.18,4.24,4.24,4.22,4.21,4.32,4.35,4.23,4.15,4.13,4.05,3.93,3.82,3.73,3.68,3.67,3.69,3.69,3.69,3.68,3.67,3.65,3.64,3.64,3.63,3.61,3.58,3.59,3.60,3.59,3.54,3.47,3.41,3.35,3.30,3.33,3.32,2.92,1.99,2.20,2.29,2.65,3.20,3.26,3.26,3.21,3.15,3.08,3.06,3.04,3.00,2.95,2.85,2.88,2.92,2.94,2.91,2.90,2.87,2.83,2.79,2.75,2.77,2.79,2.78,2.74,2.70,2.68,2.67,2.67,2.65,2.61,2.56,2.52,2.50,2.48,2.49,2.50,2.49,2.52,2.55,2.59,2.65,2.66,2.60,2.54,2.55,2.63,2.64,2.63,2.61,2.60,2.60,2.59,2.57,2.54,2.57,2.60,2.68,2.79,2.81,2.77,2.74,2.72,2.74,2.72,2.79,2.90,2.98,2.95,2.92,2.92,2.92,2.93,2.94,2.94,2.93,2.88,2.76,2.61,2.42,2.17,1.84,-0.82,-2.02,-2.20,-2.17,-2.17,-2.34,-2.43,-1.72,2.05,3.79,4.30,4.14,4.02,3.96,3.59,3.20
3.19,3.17,3.14,3.12,3.18,3.29,3.39,3.42,3.38,3.33,3.34,3.34,3.36,3.37,3.37,3.36,3.36,3.36,3.36,3.35,3.33,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.41,3.34,3.36,3.34,3.29,3.39,3.41,3.42,3.43,3.43,3.47,3.48,3.50,3.51,3.48,3.47,3.40,3.34,3.44,3.43,3.38,3.34,3.34,3.28,3.32,3.37,3.41,3.41,3.40,3.38,3.36,3.34,3.30,3.27,3.30,3.37,3.40,3.43,3.46,3.49,3.48,3.59,3.78,3.99,4.11,4.11,4.10,4.08,4.04,3.87,3.73,3.72,3.78,3.82,3.78,3.80,3.88,4.00,3.99,3.96,3.94,3.94,3.93,3.91,3.89,3.86,3.83,3.80,3.77,3.74,3.72,3.81,3.83,3.83,3.82,3.77,3.85,3.88,3.91,3.99,3.98,4.01,4.05,4.08,4.07,4.15,4.17,4.15,4.13,4.12,4.23,4.26,4.13,4.07,4.03,3.95,3.85,3.78,3.73,3.69,3.68,3.70,3.68,3.68,3.69,3.69,3.65,3.65,3.64,3.63,3.62,3.58,3.58,3.58,3.55,3.45,3.39,3.36,3.34,3.31,2.59,2.41,2.18,1.53,2.27,2.59,2.93,3.32,3.23,3.18,3.12,3.07,3.05,2.97,2.96,2.96,2.92,2.87,2.84,2.85,2.86,2.85,2.85,2.83,2.79,2.74,2.73,2.78,2.81,2.78,2.73,2.69,2.65,2.63,2.62,2.61,2.57,2.53,2.50,2.49,2.49,2.51,2.52,2.52,2.50,2.51,2.55,2.61,2.64,2.59,2.53,2.51,2.62,2.64,2.63,2.61,2.60,2.61,2.60,2.58,2.55,2.54,2.53,2.59,2.68,2.70,2.66,2.68,2.73,2.78,2.80,2.88,2.95,3.00,2.94,2.92,2.91,2.92,2.93,2.93,2.93,2.89,2.80,2.67,2.54,2.36,2.11,1.79,-0.86,-2.05,-2.20,-2.15,-2.28,-2.39,-2.41,-1.74,1.78,3.65,4.23,4.07,3.96,3.89,3.55,3.22
3.09,3.09,3.12,3.08,3.11,3.20,3.30,3.28,3.26,3.26,3.29,3.30,3.31,3.32,3.32,3.33,3.32,3.31,3.32,3.34,3.36,3.37,3.38,3.39,3.40,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.43,3.33,3.35,3.35,3.30,3.39,3.40,3.40,3.41,3.44,3.50,3.48,3.45,3.46,3.48,3.49,3.44,3.39,3.46,3.40,3.31,3.26,3.31,3.16,3.20,3.29,3.35,3.38,3.43,3.46,3.48,3.48,3.41,3.37,3.35,3.30,3.25,3.33,3.41,3.44,3.40,3.58,3.75,3.87,3.92,4.02,4.01,3.97,3.91,3.66,3.67,3.73,3.79,3.80,3.75,3.87,3.98,3.96,3.98,3.95,3.91,3.90,3.91,3.87,3.84,3.83,3.84,3.92,3.89,3.83,3.79,3.76,3.80,3.84,3.87,3.89,3.91,3.96,4.01,4.02,3.98,4.02,4.08,4.12,4.09,4.09,4.08,4.06,4.04,4.02,4.09,4.12,4.04,4.01,3.96,3.88,3.78,3.73,3.75,3.73,3.71,3.70,3.67,3.67,3.68,3.68,3.63,3.65,3.65,3.63,3.62,3.60,3.57,3.54,3.49,3.33,3.32,3.33,3.35,3.34,1.40,0.89,1.14,1.49,3.01,3.32,3.29,3.23,3.13,3.08,3.02,3.00,3.06,2.87,2.86,2.89,2.89,2.85,2.80,2.77,2.77,2.77,2.77,2.76,2.74,2.69,2.71,2.81,2.85,2.79,2.72,2.70,2.65,2.59,2.57,2.56,2.54,2.51,2.50,2.50,2.51,2.53,2.55,2.52,2.48,2.48,2.51,2.55,2.57,2.58,2.55,2.51,2.60,2.62,2.61,2.60,2.58,2.57,2.59,2.61,2.60,2.52,2.54,2.59,2.64,2.66,2.56,2.61,2.74,2.84,2.87,2.95,3.00,2.99,2.94,2.91,2.90,2.91,2.92,2.93,2.91,2.85,2.71,2.58,2.46,2.28,2.03,1.75,-1.09,-2.21,-2.20,-2.13,-2.45,-2.47,-2.39,-1.81,1.23,3.37,4.12,3.97,3.92,3.80,3.55,3.33
